hedgeqa_id,source_benchmark,source_id,transformation_type,answer_type,question,pipeline_gold_label,pipeline_gold_commitment,pipeline_validation_status,human_gold_label,human_gold_commitment,human_evidence_sufficient,human_transformation_valid,human_masked_variant_valid,human_keep_or_exclude,human_exclusion_reason,human_notes,gemini_antigravity__reviewer_gold_label,gemini_antigravity__reviewer_gold_commitment,gemini_antigravity__evidence_sufficient_for_gold,gemini_antigravity__transformation_valid,gemini_antigravity__masked_variant_valid,gemini_antigravity__keep_or_exclude,gemini_antigravity__exclusion_reason,gemini_antigravity__confidence,gemini_antigravity__rationale_short,gemini_antigravity__flags,chatgpt_codex__reviewer_gold_label,chatgpt_codex__reviewer_gold_commitment,chatgpt_codex__evidence_sufficient_for_gold,chatgpt_codex__transformation_valid,chatgpt_codex__masked_variant_valid,chatgpt_codex__keep_or_exclude,chatgpt_codex__exclusion_reason,chatgpt_codex__confidence,chatgpt_codex__rationale_short,chatgpt_codex__flags,promotion_class,promotion_reason
hqa_FB_9ef802db_masked,financebench,financebench_id_00685,evidence_masked_insufficient,yes_no,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.",insufficient_data,noncommitted,candidate,yes,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,yes,committed,yes,not_applicable,no,exclude,"Gross profit and revenue can be reconstructed for all years using operating income, SG&A, restructuring charges, and cost of sales.",high,"Gross profit can be derived from operating income, SG&A, and restructuring charges. Adding cost of sales yields total revenue, allowing exact gross margin calculations for all years.",answer_reconstructible|total_minus_components,yes,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,Operating income plus SG&A and restructuring reconstructs gross margins within two percentage points.,answer_reconstructible,exclude,both AI reviewers excluded
hqa_FB_9fc58fab_masked,financebench,financebench_id_01107,evidence_masked_insufficient,yes_no,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?",insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,exclude,The text is visibly gutted ('under the would be payable').,high,"The evidence contains a visibly broken sentence ('under the would be payable over 10 years'), indicating a flawed extraction.",evidence_gutted,yes,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,The evidence describes multiple ongoing pricing lawsuits and unresolved opioid claims.,answer_reconstructible,exclude,both AI reviewers excluded
hqa_FB_a1bda949,financebench,financebench_id_00685,none,yes_no,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.",yes,committed,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,yes,committed,yes,not_applicable,not_applicable,keep,,high,"Gross margins were 22.37% in 2021, 22.49% in 2022, and 21.41% in 2023, meaning they did not fluctuate by more than the roughly 2% threshold given in the question.",,yes,committed,yes,not_applicable,not_applicable,keep,,high,"Gross margins are approximately 21.4%, 22.5%, and 22.4%, a range below two points.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FB_a3a1549b,financebench,financebench_id_01858,none,yes_no,Does 3M maintain a stable trend of dividend distribution?,yes,committed,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,yes,committed,yes,not_applicable,not_applicable,keep,,high,"The evidence states that the first-quarter 2023 dividend declaration marked the 65th consecutive year of dividend increases for 3M, indicating a stable trend.",,yes,committed,yes,not_applicable,not_applicable,keep,,high,65th consecutive year of dividend increases,,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FB_a4c22c57,financebench,financebench_id_00790,none,yes_no,Is CVS Health a capital-intensive business based on FY2022 data?,yes,committed,auto_validated,no,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,The classification of a 'capital-intensive' business is subjective and requires an external definition not present in the evidence.,high,The evidence provides financial metrics but lacks an explicit definition or classification of the company as 'capital-intensive'.,,no,committed,yes,not_applicable,not_applicable,keep,,high,Net PP&E is only about 5.6% of total assets; lease assets add about 7.8%.,,review_needed,an AI reviewer excluded
hqa_FB_a7999aa2_masked,financebench,financebench_id_01487,evidence_masked_insufficient,yes_no,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,insufficient_data,noncommitted,candidate,yes,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,yes,committed,yes,not_applicable,no,exclude,"Net earnings and sales figures are present for both periods, allowing the percentage to be calculated directly.",high,"The net earnings and sales figures for both periods are intact, so the missing percentage can be calculated directly to determine if it increased.",answer_reconstructible,yes,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,"Net earnings divided by sales rises slightly: 5,144/25,530 exceeds 4,814/24,020.",answer_reconstructible,exclude,both AI reviewers excluded
hqa_FB_b2c048f7,financebench,financebench_id_00651,none,yes_no,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,no,committed,auto_validated,no,committed,yes,not_applicable,not_applicable,keep,,,no,committed,yes,not_applicable,not_applicable,keep,,high,"2022 full year adjusted EPS growth was 3.6%, while 2023 guidance reflects growth of 3.5%, indicating a deceleration.",,no,committed,yes,not_applicable,not_applicable,keep,,high,Guided adjusted EPS growth of 3.5% is slightly below 2022 growth of 3.6%.,,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FB_b7466219,financebench,financebench_id_00070,none,yes_no,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",no,committed,auto_validated,no,committed,yes,not_applicable,not_applicable,keep,,,no,committed,yes,not_applicable,not_applicable,keep,,high,"Total current assets were $1,250 million and total current liabilities were $2,811 million, resulting in negative working capital.",,no,committed,yes,not_applicable,not_applicable,keep,,high,"Current assets of 1,250 are below current liabilities of 2,811.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FB_bf8c0adf,financebench,financebench_id_00215,none,yes_no,Is Verizon a capital intensive business based on FY 2022 data?,yes,committed,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,"The evidence provides raw balance sheet and revenue figures but no clear threshold or explicit statement defining capital intensity, requiring outside knowledge to classify.",high,The text provides PP&E and asset figures but does not state whether this qualifies as a capital intensive business.,,yes,committed,yes,not_applicable,not_applicable,keep,,high,"PP&E, wireless licenses, and lease assets comprise most of Verizon's 379,680 million assets.",,review_needed,an AI reviewer excluded
hqa_FB_bff75d9f,financebench,financebench_id_00807,none,yes_no,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",no,committed,auto_validated,no,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,"The evidence allows calculating the quick ratio but does not provide a standard or explicit statement to determine if this is ""reasonably healthy"".",high,"A quick ratio can be calculated, but judging it as ""healthy"" requires external benchmarks not present in the text.",,no,committed,yes,not_applicable,not_applicable,keep,,high,"Cash, securities and receivables total 9,261 versus current liabilities of 10,936.",,review_needed,an AI reviewer excluded
hqa_FB_c8a4f2a5,financebench,financebench_id_00005,none,yes_no,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",yes,committed,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,yes,committed,yes,not_applicable,not_applicable,keep,,high,"Total current assets of $7,453 million exceed total current liabilities of $5,175 million, resulting in positive working capital.",,yes,committed,yes,not_applicable,not_applicable,keep,,high,"Current assets of 7,453 exceed current liabilities of 5,175.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FB_cb5deceb_masked,financebench,financebench_id_00215,evidence_masked_insufficient,yes_no,Is Verizon a capital intensive business based on FY 2022 data?,insufficient_data,noncommitted,candidate,yes,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,yes,committed,yes,not_applicable,no,exclude,"Total assets can be reconstructed by summing the individual asset lines, and PP&E is provided to determine capital intensity.",high,"The exact total assets can be calculated by summing all provided asset line items, and the substantial PP&E value is plainly visible to confirm capital intensity.",total_minus_components|answer_reconstructible,yes,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,"PP&E of 107,434 and wireless licenses of 149,796 are large portions of reconstructed assets.",answer_reconstructible,exclude,both AI reviewers excluded
hqa_FB_cfe29aff_masked,financebench,financebench_id_00216,evidence_masked_insufficient,yes_no,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",insufficient_data,noncommitted,candidate,no,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question | keep_or_exclude set to 'keep' (reviewer: blank means keep),no,committed,yes,not_applicable,no,exclude,"Total current liabilities can be derived by summing its components, and cash and accounts receivable are intact, allowing the quick ratio to be calculated.",high,"The components of the quick ratio (cash, accounts receivable) are provided, and total current liabilities can be reconstructed by summing its visible line items.",total_minus_components|answer_reconstructible,no,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,Cash plus net receivables divided by reconstructed current liabilities is about 0.54.,answer_reconstructible,exclude,both AI reviewers excluded
hqa_FB_d010da62,financebench,financebench_id_00216,none,yes_no,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",no,committed,auto_validated,no,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,"Calculating the quick ratio is possible, but determining if it constitutes a ""reasonably healthy"" liquidity profile requires external judgment not supported by the evidence.",high,"The quick ratio can be calculated, but there is no textual evidence to conclude if it is ""reasonably healthy"".",,no,committed,yes,not_applicable,not_applicable,keep,,high,Cash plus net receivables divided by current liabilities is about 0.54.,,review_needed,an AI reviewer excluded
hqa_FB_d144e933,financebench,financebench_id_01107,none,yes_no,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?",yes,committed,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,"The text discusses a $4.3 billion settlement in 2022 but does not explicitly mention 2020 or 2021, and determining if lawsuits are ""materially important"" requires subjective judgment.",high,"The evidence mentions a major settlement in 2022 but lacks explicit information for 2021 and 2020, making the conjunction in the question ambiguous.",,yes,committed,yes,not_applicable,not_applicable,keep,,high,Settlement agreement indicates ongoing legal battles,,review_needed,an AI reviewer excluded
hqa_FB_d397e71d_masked,financebench,financebench_id_00651,evidence_masked_insufficient,yes_no,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,exclude,"The sentence containing 2023 guidance is visibly gutted, ending abruptly with 'and'.",high,"The text providing the 2023 guidance cuts off mid-sentence ('of 4.0%* and'), making it visibly broken.",evidence_gutted,insufficient_data,noncommitted,no,not_applicable,no,exclude,remaining evidence is visibly gutted rather than merely incomplete,high,The 2023 guidance sentence ends abruptly after 'and'.,evidence_gutted,exclude,both AI reviewers excluded
hqa_FB_d71a56a3,financebench,financebench_id_00822,none,yes_no,Were there any board member nominees who had substantially more votes against joining than the other nominees?,yes,committed,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,yes,committed,yes,not_applicable,not_applicable,keep,,high,"Richard A. Johnson received 16,105,005 votes against, which is substantially more than the next highest against vote count of 6,074,467.",,yes,committed,yes,not_applicable,not_applicable,keep,,high,Richard Johnson received 16.1 million against votes; all others received about 6.1 million or fewer.,,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FB_dd6b6058,financebench,financebench_id_00288,none,yes_no,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,yes,committed,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,yes,committed,yes,not_applicable,not_applicable,keep,,high,"Cash and cash equivalents decreased from $1,874 million on January 28, 2023 to $1,093 million on July 29, 2023.",,yes,committed,yes,not_applicable,not_applicable,keep,,high,"Cash and equivalents fell from 1,874 at FY2023 to 1,093 million at Q2 FY2024.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FB_e3f5b062_masked,financebench,financebench_id_00807,evidence_masked_insufficient,yes_no,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",insufficient_data,noncommitted,candidate,no,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,yes,committed,yes,not_applicable,no,exclude,"Total current liabilities for 2023 can be derived by summing its components, allowing the quick ratio to be calculated.",high,"Although the 2023 total current liabilities figure is missing, it can be exactly reconstructed by summing the provided current liability components.",total_minus_components|answer_reconstructible,no,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,"Cash, securities and receivables total 9,261 versus reconstructed current liabilities of 10,936.",answer_reconstructible,exclude,both AI reviewers excluded
hqa_FB_e671ffe0_masked,financebench,financebench_id_00517,evidence_masked_insufficient,yes_no,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,insufficient_data,noncommitted,candidate,yes,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,yes,committed,yes,not_applicable,no,exclude,"Segment revenues and total revenue for 2022 are present, allowing the percentages to be directly calculated.",high,"The revenue for 2022 and its components are intact, showing that multiple segments exceed the 20% threshold.",answer_reconstructible,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,review_needed,an AI reviewer excluded
hqa_FB_f0c3b380_masked,financebench,financebench_id_00956,evidence_masked_insufficient,yes_no,Are JnJ's FY2022 financials that of a high growth company?,insufficient_data,noncommitted,candidate,no,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,no,committed,yes,not_applicable,no,exclude,"Total sales growth for 2022 can be derived by summing its components (volume, price, currency).",high,"The 2022 total sales growth is missing but can be calculated as 1.3% by summing the visible volume, price, and currency effects, proving it is not high growth.",total_minus_components|answer_reconstructible,no,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,"Volume 6.9%, price −0.8%, and currency −4.8% sum to only 1.3% growth.",answer_reconstructible,exclude,both AI reviewers excluded
hqa_FB_f0d21fb5,financebench,financebench_id_01487,none,yes_no,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,yes,committed,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,yes,committed,yes,not_applicable,not_applicable,keep,,high,Net earnings as a percent of sales increased from 20.0% in the prior period to 20.1% in the current period.,,yes,committed,yes,not_applicable,not_applicable,keep,,high,Net earnings % of sales increased from 20.0% to 20.1%,,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FB_f25bb18c,financebench,financebench_id_01981,none,yes_no,Was American Express able to retain card members during 2022?,yes,committed,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,yes,committed,yes,not_applicable,not_applicable,keep,,high,The text explicitly states that Card Member retention remained high in 2022.,,yes,committed,yes,not_applicable,not_applicable,keep,,high,The evidence explicitly says Card Member retention remained high in 2022.,,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_0921febd,finqa,STT/2001/page_85.pdf-3,numeric_to_directional,directional_change,what is the percentage change in the balance of letters of credit from 2000 to 2001?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,The balance of letters of credit decreased from $218 million in 2000 to $164 million in 2001.,,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(164, 218), divide(#0, 218)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_0bb282d6,finqa,AON/2018/page_90.pdf-2,numeric_to_directional,directional_change,what was the change in the total benefits from 2017 to 2018 in millions,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,Total benefits expense decreased from $173 million in 2017 to $168 million in 2018.,,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(168, 173)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_14d227e6,finqa,AAPL/2016/page_23.pdf-1,numeric_to_directional,directional_change,what was the cumulative change in apple inc . stock between 2016 and 2011?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,The value of Apple Inc. stock increased from $100 in September 2011 to $213 in September 2016.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(213, const_100)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_16a8661c,finqa,SLB/2011/page_56.pdf-2,numeric_to_directional,directional_change,what was the net change in shares outstanding during 2011?,roughly_unchanged,committed,auto_validated,insufficient_data,ambiguous_exclude,unclear,unclear,not_applicable,keep,I am not sure if the values given as outstanding is value of issued - in treasury or if we are comparing with previous year.,keep_or_exclude set to 'keep' (reviewer: blank means keep),decreased,committed,yes,yes,not_applicable,keep,,high,Shares outstanding decreased from 1361 million at the end of 2010 to 1334 million at the end of 2011.,,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(1434, 1434)) evaluates to a zero change, supporting roughly_unchanged.",,review_needed,"gold_commitment disagreement: ['ambiguous_exclude', 'committed']"
hqa_FQ_19f6d315,finqa,C/2018/page_179.pdf-3,numeric_to_directional,directional_change,what was the percentage change in the total incentive compensation from 2017 to 2018,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,Total incentive compensation decreased from $2251 million in 2017 to $2021 million in 2018.,,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(2021, 2251), divide(#0, 2251)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_1a22ef34_masked,finqa,ETR/2016/page_396.pdf-4,evidence_masked_insufficient,directional_change,"what is the growth rate in net revenue in 2016 for entergy new orleans , inc?",insufficient_data,noncommitted,candidate,increased,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,increased,committed,yes,not_applicable,no,exclude,"The direction of the change can be derived by summing the variances, which yields a positive total change.",high,"Summing the variance components (39.0 - 2.5 - 5.1 - 8.1) yields a positive overall change, confirming that net revenue increased.",total_minus_components|answer_reconstructible,increased,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,The listed net-revenue variances sum to positive 23.3 million.,answer_reconstructible,exclude,both AI reviewers excluded
hqa_FQ_1e05763b,finqa,CB/2008/page_217.pdf-2,numeric_to_directional,directional_change,what is the percentage change in the balance of outstanding options from 2005 to 2008?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"The balance of outstanding options decreased from 12,643,725 in 2005 to 9,923,563 in 2008.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(9923563, 12643761), divide(#0, 12643761)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_23b54354_masked,finqa,SNA/2018/page_33.pdf-1,evidence_masked_insufficient,directional_change,what was the percent change in the snap-on performance from 2015 to 2016,insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,The row containing data for 2016 has been removed and cannot be interpolated from 2015 and 2017.,,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_23de6e2d_masked,finqa,RSG/2010/page_135.pdf-1,evidence_masked_insufficient,directional_change,from 2009 to 2010 what was the percentage change in the expected volatility,insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,The expected volatility row has been removed from the assumptions table and cannot be derived from the remaining figures.,,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_294c3620,finqa,AAPL/2015/page_24.pdf-2,numeric_to_directional,directional_change,what was the change in the s&p 500 index between 2010 and 2015?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,The S&P 500 index increased from $100 in September 2010 to $187 in September 2015.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(187, const_100)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_2bcd94c6_masked,finqa,RSG/2016/page_69.pdf-2,evidence_masked_insufficient,directional_change,"what was the ratio of the changes in assets and liabilities , net of effects from business acquisitions and divestitures in 2016 to 2015",insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The specific line item for changes in assets and liabilities is missing, and there is not enough detail in the operating cash flow section to reconstruct it.",,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_2eaf4c8c_masked,finqa,ETR/2004/page_216.pdf-4,evidence_masked_insufficient,directional_change,what is the percent change in receivables from or ( payables to ) the money pool from 2001 to 2002?,insufficient_data,noncommitted,candidate,increased,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,increased,committed,yes,not_applicable,no,exclude,The direction of the change can be determined from the prose stating that the money pool activity used $15.0 million of operating cash flow in 2002.,high,"The text explicitly states that money pool activity used $15.0 million in operating cash flow in 2002, which dictates an increase in the receivable balance.",direction_stated_in_prose|answer_reconstructible,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,review_needed,an AI reviewer excluded
hqa_FQ_32685ea4,finqa,RE/2016/page_40.pdf-2,numeric_to_directional,directional_change,what was the change in the amount of pre-tax catastrophe losses from 2015 to 2016 in millions,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,Pre-tax catastrophe losses increased from $53.8 million in 2015 to $301.2 million in 2016.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(301.2, 53.8)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_34845583_masked,finqa,C/2009/page_195.pdf-1,evidence_masked_insufficient,directional_change,what was the percentage change in the allowance for loan losses from 2008 to 2009?,insufficient_data,noncommitted,candidate,increased,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,increased,committed,yes,not_applicable,no,exclude,The allowance for loan losses can be reconstructed by subtracting the allowance for unfunded commitments from the total allowance.,high,The allowance for loan losses is easily reconstructed by subtracting the allowance for unfunded commitments from the total allowance for both years.,total_minus_components|answer_reconstructible,increased,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,"Subtracting unfunded reserves from total allowances gives 36,033 in 2009 versus 29,616 in 2008.",answer_reconstructible,exclude,both AI reviewers excluded
hqa_FQ_35480d43,finqa,SLG/2011/page_58.pdf-3,numeric_to_directional,directional_change,what was the change in ground leases between 2012 and 2013 in millions?,roughly_unchanged,committed,auto_validated,roughly_unchanged,committed,yes,yes,not_applicable,keep,,,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,"Ground leases were $33,429 thousand in 2012 and remained exactly $33,429 thousand in 2013, indicating no change.",,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(33429, 33429)) evaluates to a zero change, supporting roughly_unchanged.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_37ff807a,finqa,CB/2008/page_243.pdf-3,numeric_to_directional,directional_change,what is the growth rate of net amount from 2007 to 2008?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,"The net amount increased from $12,297 million in 2007 to $13,203 million in 2008.",,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(13203, 12297), divide(#0, 12297)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_38d63fd6,finqa,GIS/2019/page_53.pdf-1,numeric_to_directional,directional_change,what is the change in fair value of foreign currency instruments from 2018 to 2019?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"The table shows the fair value impact for foreign currency instruments decreased from $21.3 million on May 27, 2018 to $16.8 million on May 26, 2019.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(16.8, 21.3)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_3bd14ae7,finqa,ETR/2008/page_313.pdf-4,numeric_to_directional,directional_change,what is the percent change in net revenue between 2007 and 2008?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"The table states 2007 net revenue was $991.1 million and 2008 net revenue was $959.2 million, showing a decrease.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(959.2, 991.1), divide(#0, 991.1)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_3e5f5d64,finqa,ADBE/2014/page_47.pdf-2,numeric_to_directional,directional_change,"from the years 2014-2013 to 2013-2012 , what was the change in percentage points of depreciation expense?",roughly_unchanged,committed,auto_validated,roughly_unchanged,committed,yes,yes,not_applicable,keep,,,roughly_unchanged,committed,yes,yes,not_applicable,exclude,"The question is posed backward in time ('from the years 2014-2013 to 2013-2012'), which makes it a non-standard temporal change question.",high,The table shows the change was 3% in both periods.,,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(3, 3)) evaluates to a zero change, supporting roughly_unchanged.",,review_needed,an AI reviewer excluded
