hedgeqa_id,source_benchmark,source_id,transformation_type,answer_type,question,pipeline_gold_label,pipeline_gold_commitment,pipeline_validation_status,human_gold_label,human_gold_commitment,human_evidence_sufficient,human_transformation_valid,human_masked_variant_valid,human_keep_or_exclude,human_exclusion_reason,human_notes,gemini_antigravity__reviewer_gold_label,gemini_antigravity__reviewer_gold_commitment,gemini_antigravity__evidence_sufficient_for_gold,gemini_antigravity__transformation_valid,gemini_antigravity__masked_variant_valid,gemini_antigravity__keep_or_exclude,gemini_antigravity__exclusion_reason,gemini_antigravity__confidence,gemini_antigravity__rationale_short,gemini_antigravity__flags,chatgpt_codex__reviewer_gold_label,chatgpt_codex__reviewer_gold_commitment,chatgpt_codex__evidence_sufficient_for_gold,chatgpt_codex__transformation_valid,chatgpt_codex__masked_variant_valid,chatgpt_codex__keep_or_exclude,chatgpt_codex__exclusion_reason,chatgpt_codex__confidence,chatgpt_codex__rationale_short,chatgpt_codex__flags,promotion_class,promotion_reason
hqa_FB_5dbbcec0_masked,financebench,financebench_id_01254,evidence_masked_insufficient,yes_no,Has MGM Resorts paid dividends to common shareholders in FY2022?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_6103ef6a,financebench,financebench_id_00080,none,yes_no,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_6358a99a_masked,financebench,financebench_id_00005,evidence_masked_insufficient,yes_no,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_68e15a3f,financebench,financebench_id_00956,none,yes_no,Are JnJ's FY2022 financials that of a high growth company?,no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_6c175812,financebench,financebench_id_01254,none,yes_no,Has MGM Resorts paid dividends to common shareholders in FY2022?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_7aa81e67,financebench,financebench_id_00302,none,yes_no,Did Pfizer grow its PPNE between FY20 and FY21?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_7cc358e4_masked,financebench,financebench_id_00684,evidence_masked_insufficient,yes_no,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_83caee0d,financebench,financebench_id_00735,none,yes_no,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_84463d0e_masked,financebench,financebench_id_00552,evidence_masked_insufficient,yes_no,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_86637d3d_masked,financebench,financebench_id_00288,evidence_masked_insufficient,yes_no,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_91b08071,financebench,financebench_id_00684,none,yes_no,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_91c39cc9,financebench,financebench_id_00460,none,yes_no,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_92610589,financebench,financebench_id_00839,none,yes_no,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_93bd00fd_masked,financebench,financebench_id_00790,evidence_masked_insufficient,yes_no,Is CVS Health a capital-intensive business based on FY2022 data?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_97a28182,financebench,financebench_id_00222,none,yes_no,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_9954aa1f,financebench,financebench_id_02049,none,yes_no,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_9ef802db_masked,financebench,financebench_id_00685,evidence_masked_insufficient,yes_no,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_9fc58fab_masked,financebench,financebench_id_01107,evidence_masked_insufficient,yes_no,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_a1bda949,financebench,financebench_id_00685,none,yes_no,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.",yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_a3a1549b,financebench,financebench_id_01858,none,yes_no,Does 3M maintain a stable trend of dividend distribution?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_a4c22c57,financebench,financebench_id_00790,none,yes_no,Is CVS Health a capital-intensive business based on FY2022 data?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_a7999aa2_masked,financebench,financebench_id_01487,evidence_masked_insufficient,yes_no,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_b2c048f7,financebench,financebench_id_00651,none,yes_no,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_b7466219,financebench,financebench_id_00070,none,yes_no,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_bf8c0adf,financebench,financebench_id_00215,none,yes_no,Is Verizon a capital intensive business based on FY 2022 data?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_bff75d9f,financebench,financebench_id_00807,none,yes_no,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_c8a4f2a5,financebench,financebench_id_00005,none,yes_no,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_cb5deceb_masked,financebench,financebench_id_00215,evidence_masked_insufficient,yes_no,Is Verizon a capital intensive business based on FY 2022 data?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_cfe29aff_masked,financebench,financebench_id_00216,evidence_masked_insufficient,yes_no,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_d010da62,financebench,financebench_id_00216,none,yes_no,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_d144e933,financebench,financebench_id_01107,none,yes_no,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?",yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_d397e71d_masked,financebench,financebench_id_00651,evidence_masked_insufficient,yes_no,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_d71a56a3,financebench,financebench_id_00822,none,yes_no,Were there any board member nominees who had substantially more votes against joining than the other nominees?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_dd6b6058,financebench,financebench_id_00288,none,yes_no,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_e3f5b062_masked,financebench,financebench_id_00807,evidence_masked_insufficient,yes_no,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_e671ffe0_masked,financebench,financebench_id_00517,evidence_masked_insufficient,yes_no,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_f0c3b380_masked,financebench,financebench_id_00956,evidence_masked_insufficient,yes_no,Are JnJ's FY2022 financials that of a high growth company?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_f0d21fb5,financebench,financebench_id_01487,none,yes_no,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_f25bb18c,financebench,financebench_id_01981,none,yes_no,Was American Express able to retain card members during 2022?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_0921febd,finqa,STT/2001/page_85.pdf-3,numeric_to_directional,directional_change,what is the percentage change in the balance of letters of credit from 2000 to 2001?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_0bb282d6,finqa,AON/2018/page_90.pdf-2,numeric_to_directional,directional_change,what was the change in the total benefits from 2017 to 2018 in millions,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_14d227e6,finqa,AAPL/2016/page_23.pdf-1,numeric_to_directional,directional_change,what was the cumulative change in apple inc . stock between 2016 and 2011?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_16a8661c,finqa,SLB/2011/page_56.pdf-2,numeric_to_directional,directional_change,what was the net change in shares outstanding during 2011?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_19f6d315,finqa,C/2018/page_179.pdf-3,numeric_to_directional,directional_change,what was the percentage change in the total incentive compensation from 2017 to 2018,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_1a22ef34_masked,finqa,ETR/2016/page_396.pdf-4,evidence_masked_insufficient,directional_change,"what is the growth rate in net revenue in 2016 for entergy new orleans , inc?",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_1e05763b,finqa,CB/2008/page_217.pdf-2,numeric_to_directional,directional_change,what is the percentage change in the balance of outstanding options from 2005 to 2008?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_23b54354_masked,finqa,SNA/2018/page_33.pdf-1,evidence_masked_insufficient,directional_change,what was the percent change in the snap-on performance from 2015 to 2016,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_23de6e2d_masked,finqa,RSG/2010/page_135.pdf-1,evidence_masked_insufficient,directional_change,from 2009 to 2010 what was the percentage change in the expected volatility,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_294c3620,finqa,AAPL/2015/page_24.pdf-2,numeric_to_directional,directional_change,what was the change in the s&p 500 index between 2010 and 2015?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_2bcd94c6_masked,finqa,RSG/2016/page_69.pdf-2,evidence_masked_insufficient,directional_change,"what was the ratio of the changes in assets and liabilities , net of effects from business acquisitions and divestitures in 2016 to 2015",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_2eaf4c8c_masked,finqa,ETR/2004/page_216.pdf-4,evidence_masked_insufficient,directional_change,what is the percent change in receivables from or ( payables to ) the money pool from 2001 to 2002?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_32685ea4,finqa,RE/2016/page_40.pdf-2,numeric_to_directional,directional_change,what was the change in the amount of pre-tax catastrophe losses from 2015 to 2016 in millions,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_34845583_masked,finqa,C/2009/page_195.pdf-1,evidence_masked_insufficient,directional_change,what was the percentage change in the allowance for loan losses from 2008 to 2009?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_35480d43,finqa,SLG/2011/page_58.pdf-3,numeric_to_directional,directional_change,what was the change in ground leases between 2012 and 2013 in millions?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_37ff807a,finqa,CB/2008/page_243.pdf-3,numeric_to_directional,directional_change,what is the growth rate of net amount from 2007 to 2008?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_38d63fd6,finqa,GIS/2019/page_53.pdf-1,numeric_to_directional,directional_change,what is the change in fair value of foreign currency instruments from 2018 to 2019?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_3bd14ae7,finqa,ETR/2008/page_313.pdf-4,numeric_to_directional,directional_change,what is the percent change in net revenue between 2007 and 2008?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_3e5f5d64,finqa,ADBE/2014/page_47.pdf-2,numeric_to_directional,directional_change,"from the years 2014-2013 to 2013-2012 , what was the change in percentage points of depreciation expense?",roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_425a8ac9_masked,finqa,PNC/2007/page_93.pdf-1,evidence_masked_insufficient,directional_change,"what was the change in commercial commitments net of participations , assignments and syndications , primarily to financial services companies in 2007 compared to 2006 in billions?",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_46ab258b,finqa,SYY/2006/page_26.pdf-1,numeric_to_directional,directional_change,what was the change in percentage sales to restaurants from 2004 to 2005?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_4b4abc53,finqa,PKG/2005/page_73.pdf-4,numeric_to_directional,directional_change,"what was the percentage change in total lease expense , including base rent on all leases and executory costs , such as insurance , taxes , and maintenance from 2004 to 2005?",increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_4f19e5e1,finqa,ADI/2010/page_82.pdf-1,numeric_to_directional,directional_change,what is the percentage change in the total expense related to the defined contribution plan for u.s employees in 2010?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_5708c95c,finqa,FIS/2006/page_88.pdf-4,numeric_to_directional,directional_change,what is the percentage change in estimated fair value of the cash flow hedges from 2005 to 2006?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_582b6cb3,finqa,AWK/2018/page_162.pdf-1,numeric_to_directional,directional_change,what was the change in value for level 3 inputs during 2018?\\n,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_583bec62,finqa,C/2009/page_48.pdf-2,numeric_to_directional,directional_change,what was the percentage change in total operating expenses between 2007 and 2008?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_5991646d_masked,finqa,UAA/2016/page_82.pdf-4,evidence_masked_insufficient,directional_change,"what was the percentage change in rent expenses included in selling , general and administrative expense from 2015 to 2016?",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_59cacb14,finqa,AWK/2018/page_172.pdf-2,numeric_to_directional,directional_change,what was the change in the amount of future annual commitments related to minimum quantities of purchased water between \\n2019 and 2020?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_6b2ec826_masked,finqa,ETR/2011/page_22.pdf-1,evidence_masked_insufficient,directional_change,what is the net change in amount of net revenue from 2009 to 2010?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_6f94db28,finqa,UNP/2013/page_25.pdf-2,numeric_to_directional,directional_change,what was the percentage change in fuel surcharge revenues from 2012 to 2013?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_77dbe36f,finqa,ETR/2015/page_18.pdf-3,numeric_to_directional,directional_change,what is the growth rate of net revenue from 2014 to 2015 for entergy wholesale commodities?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_7bb9c736,finqa,PM/2017/page_25.pdf-1,numeric_to_directional,directional_change,what is the growth rate in pmi's share price from 2012 to 2013?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_7f2fc914,finqa,JKHY/2015/page_20.pdf-2,numeric_to_directional,directional_change,what was the percentage change in the 5 year annual performance of the peer group stock from 2010 to 2011,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_812860fd_masked,finqa,AAPL/2013/page_27.pdf-4,evidence_masked_insufficient,directional_change,what was the cumulative change in value for apple inc . between 2008 and 2013?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_8462e4ce,finqa,HUM/2007/page_96.pdf-3,numeric_to_directional,directional_change,what was the percent of the change in the weighted average grant date fair value of our restricted stock awards from 2006 to 2007,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_885e23fc_masked,finqa,PKG/2004/page_21.pdf-4,evidence_masked_insufficient,directional_change,what was the percentage change in net sales between 2003 and 2004?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_8f9f444a_masked,finqa,ETR/2008/page_356.pdf-2,evidence_masked_insufficient,directional_change,what percent of the net change in revenue between 2006 and 2007 was due to fuel recovery?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_91e8b620_masked,finqa,SLB/2011/page_41.pdf-1,evidence_masked_insufficient,directional_change,what was the growth rate of the schlumberger interest expense from 2010 to 2011,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_9bfd2289,finqa,ETR/2016/page_342.pdf-1,numeric_to_directional,directional_change,what is the growth rate in net revenue in 2016 for entergy louisiana?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_a719583b,finqa,ETR/2004/page_258.pdf-3,numeric_to_directional,directional_change,"what is the growth rate in net revenue for entergy new orleans , inc . in 2004?",increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_a86cb433,finqa,AAPL/2008/page_38.pdf-2,numeric_to_directional,directional_change,what was the change in cumulative total return for the s&p a9500 between 2003 and 2004?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_aa3e2bfa_masked,finqa,PM/2015/page_103.pdf-3,evidence_masked_insufficient,directional_change,what is the change in liability balance during 2014?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_ad4c0377_masked,finqa,ETFC/2007/page_135.pdf-1,evidence_masked_insufficient,directional_change,what was the percentage change in total contribution expense under the plan between 2005 and 2006?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_b111cf56_masked,finqa,RE/2017/page_41.pdf-4,evidence_masked_insufficient,directional_change,what was the change pre-tax catastrophe losses from 2016 to 2017 in thousands,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_b1848266_masked,finqa,RCL/2018/page_38.pdf-1,evidence_masked_insufficient,directional_change,what was the percentage change in the royal caribbean cruises ltd . performance from 2014 to 2015,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_b48cf832_masked,finqa,INTC/2016/page_100.pdf-1,evidence_masked_insufficient,directional_change,what is the net change in accumulated other comprehensive income during 2015?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_ba35f749_masked,finqa,AAP/2016/page_96.pdf-2,evidence_masked_insufficient,directional_change,what is the percentage change in the balance of allowance for doubtful accounts receivable during 2015?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_bc40e0eb,finqa,SNA/2018/page_33.pdf-2,numeric_to_directional,directional_change,what is the average annual growth rate for snap from 2016 to 2018?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_bcae6105,finqa,ETR/2013/page_136.pdf-4,numeric_to_directional,directional_change,what is the percent change in future minimum lease payments from 2015 to 2016?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_bf7cbc32,finqa,ETFC/2007/page_135.pdf-4,numeric_to_directional,directional_change,what was the percentage change in total contribution expense under the plan between 2006 and 2007?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_bfbf5888,finqa,ETR/2011/page_316.pdf-4,numeric_to_directional,directional_change,what is the growth rate in net revenue from 2010 to 2011?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
