hedgeqa_id,source_benchmark,source_id,question,oracle_evidence_preview,answer_type,answer_space,gold_label,gold_commitment_auto,gold_commitment_reviewer1,gold_commitment_reviewer2,keep_or_exclude,exclusion_reason,notes
hqa_CFQ_edaf57f4_masked,convfinqa,Single_DRE/2007/page_39.pdf-4#turn0,what was the net change in value of recurring tenant improvements from 2006 to 2007?,"in february 2008 , we issued $ 300.0 million of 8.375% ( 8.375 % ) series o cumulative redeemable preferred shares . the indentures ( and related supplemental indentures ) governing our outstanding series of notes also require us to comply with financial ratios and other covenants regarding our oper",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_edc8e540,convfinqa,Double_GS/2017/page_104.pdf#turn0,what was the change in the average daily var in the interest rates risk category from 2016 to 2017?,"the goldman sachs group , inc . and subsidiaries management 2019s discussion and analysis the risk committee of the board and the risk governance committee ( through delegated authority from the firmwide risk committee ) approve market risk limits and sub-limits at firmwide , business and product le",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_ef76b9a2,convfinqa,Double_ETR/2008/page_336.pdf#turn0,what was the change in the net revenue from 2007 to 2008?,"entergy mississippi , inc . management's financial discussion and analysis results of operations net income 2008 compared to 2007 net income decreased $ 12.4 million primarily due to higher other operation and maintenance expenses , lower other income , and higher depreciation and amortization expen",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_ef782e3b_masked,convfinqa,Double_INTC/2016/page_100.pdf#turn0,what was the net change in the accumulated other comprehensive income during 2015?,intel corporation notes to consolidated financial statements ( continued ) note 16 : other comprehensive income ( loss ) the changes in accumulated other comprehensive income ( loss ) by component and related tax effects for each period were as follows : ( in millions ) unrealized holding ( losses ),directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_ef7cf562,convfinqa,Single_PM/2015/page_32.pdf-1#turn0,"what was the change in value of pmi in 2015, assuming a $100 initial investment?","performance graph the graph below compares the cumulative total shareholder return on pmi's common stock with the cumulative total return for the same period of pmi's compensation survey group and the s&p 500 index . the graph assumes the investment of $ 100 as of december 31 , 2010 , in pmi common ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_ef89461f,convfinqa,Single_STT/2013/page_175.pdf-1#turn0,what was the net change in value of indemnified securities financing from 2012 to 2013?,"state street corporation notes to consolidated financial statements ( continued ) with respect to the 5.25% ( 5.25 % ) subordinated bank notes due 2018 , state street bank is required to make semi- annual interest payments on the outstanding principal balance of the notes on april 15 and october 15 ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_eff0d481,convfinqa,Single_STT/2012/page_42.pdf-2#turn1,"Conversation so far:
Q1: what was the net change in the s&p 500 index from 2007 to 2009?

Question: what was the percent change?",shareholder return performance presentation the graph presented below compares the cumulative total shareholder return on state street's common stock to the cumulative total return of the s&p 500 index and the s&p financial index over a five-year period . the cumulative total shareholder return assu,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_f102f523,convfinqa,Single_ETR/2011/page_316.pdf-1#turn1,"Conversation so far:
Q1: what was the difference in net revenue from 2010 to 2011?

Question: what was the percent change?","entergy louisiana , llc and subsidiaries management 2019s financial discussion and analysis plan to spin off the utility 2019s transmission business see the 201cplan to spin off the utility 2019s transmission business 201d section of entergy corporation and subsidiaries management 2019s financial di",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_f11f0c77,convfinqa,Double_STT/2012/page_42.pdf#turn0,what is the change in the value of an investment in state street corporation from 2007 to 2009?,shareholder return performance presentation the graph presented below compares the cumulative total shareholder return on state street's common stock to the cumulative total return of the s&p 500 index and the s&p financial index over a five-year period . the cumulative total shareholder return assu,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_f1de8ce5,convfinqa,Single_ORLY/2017/page_30.pdf-1#turn0,what is the net change in value of an investment in s&p500 from 2014 to 2016?,"stock performance graph : the graph below shows the cumulative total shareholder return assuming the investment of $ 100 , on december 31 , 2012 , and the reinvestment of dividends thereafter , if any , in the company 2019s common stock versus the standard and poor 2019s s&p 500 retail index ( 201cs",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_f24046f5,convfinqa,Single_AON/2010/page_61.pdf-2#turn0,what was the change in long-term rate of return on plan assets increase of us plans?,"holding other assumptions constant , the following table reflects what a one hundred basis point increase and decrease in our estimated long-term rate of return on plan assets would have on our estimated 2011 pension expense ( in millions ) : change in long-term rate of return on plan assets . incre",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_f264af16,convfinqa,Single_C/2009/page_248.pdf-4#turn0,what was the change in the carrying amount reported on the consolidated balance sheet from 2008 to 2009?,certain mortgage loans citigroup has elected the fair value option for certain purchased and originated prime fixed-rate and conforming adjustable-rate first mortgage loans held-for-sale . these loans are intended for sale or securitization and are hedged with derivative instruments . the company ha,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_f322dad0,convfinqa,Double_AMAT/2014/page_37.pdf#turn1,"Conversation so far:
Q1: what is the value of an investment in applied materials	 in 2012?

Question: what is the net change?","performance graph the performance graph below shows the five-year cumulative total stockholder return on applied common stock during the period from october 25 , 2009 through october 26 , 2014 . this is compared with the cumulative total return of the standard & poor 2019s 500 stock index and the rd",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_f32ce4c6_masked,convfinqa,Single_IP/2007/page_19.pdf-2#turn0,"what was the change in industry segment operating profits from 2006 to 2007, in millions?","item 7 . management 2019s discussion and analysis of financial condition and results of operations executive summary international paper 2019s operating results in 2007 bene- fited from significantly higher paper and packaging price realizations . sales volumes were slightly high- er , with growth i",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_f357b90f,convfinqa,Double_GS/2013/page_145.pdf#turn0,"what was the change in the total derivatives for level 3 derivative assets and liabilities at fair value throughout 2013, in millions?","notes to consolidated financial statements level 3 rollforward if a derivative was transferred to level 3 during a reporting period , its entire gain or loss for the period is included in level 3 . transfers between levels are reported at the beginning of the reporting period in which they occur . i",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_f3666c8b,convfinqa,Single_STT/2013/page_54.pdf-4#turn0,what is the fraction change of the investment in s&p500 from 2008 to 2013?,"shareholder return performance presentation the graph presented below compares the cumulative total shareholder return on state street's common stock to the cumulative total return of the s&p 500 index , the s&p financial index and the kbw bank index over a five- year period . the cumulative total s",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_f56ee3e9,convfinqa,Single_IQV/2016/page_79.pdf-2#turn0,what was the change in the net cash provided by operating activities from 2014 to 2015?,"special purpose entity ( 201cspe 201d ) . the spe obtained a term loan and revolving loan commitment from a third party lender , secured by liens on the assets of the spe , to finance the purchase of the accounts receivable , which included a $ 275 million term loan and a $ 25 million revolving loan",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_f56f6149,convfinqa,Double_INTC/2013/page_71.pdf#turn0,what was the change in the total of cash and investments from 2012 to 2013?,"the fair value of our grants receivable is determined using a discounted cash flow model , which discounts future cash flows using an appropriate yield curve . as of december 28 , 2013 , and december 29 , 2012 , the carrying amount of our grants receivable was classified within other current assets ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_f5ed8c03,convfinqa,Single_ADBE/2012/page_102.pdf-2#turn0,what was the change in the total gross amount of unrecognized tax benefits from 2011 to 2012?,"repatriated , the related u.s . tax liability may be reduced by any foreign income taxes paid on these earnings . as of november 30 , 2012 , the cumulative amount of earnings upon which u.s . income taxes have not been provided is approximately $ 2.9 billion . the unrecognized deferred tax liability",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_f6140392,convfinqa,Double_ADI/2010/page_82.pdf#turn0,what was the change in the total expense related to the defined contribution plan for u.s employees from fiscal 2009 to 2010?,"the following is a schedule of future minimum rental payments required under long-term operating leases at october 30 , 2010 : fiscal years operating leases . fiscal years | operating leases 2011 | $ 21871 2012 | 12322 2013 | 9078 2014 | 6381 2015 | 5422 later years | 30655 total | $ 85729 12 . comm",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_f643e52b,convfinqa,Single_FIS/2016/page_64.pdf-2#turn0,what was the change in total trade net receivables from 2015 to 2016?,"fidelity national information services , inc . and subsidiaries notes to consolidated financial statements - ( continued ) contingent consideration liabilities recorded in connection with business acquisitions must also be adjusted for changes in fair value until settled . see note 3 for discussion ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_f71be520,convfinqa,Single_ETR/2011/page_377.pdf-3#turn0,what was the net change in value of net revenues from 2009 to 2010?,"entergy texas , inc . and subsidiaries management 2019s financial discussion and analysis gross operating revenues , fuel and purchased power expenses , and other regulatory charges gross operating revenues increased primarily due to the base rate increases and the volume/weather effect , as discuss",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_f82e55fe,convfinqa,Single_ETR/2004/page_159.pdf-1#turn0,what was the net change in revenues from 2003 to 2004?,"entergy arkansas , inc . management's financial discussion and analysis results of operations net income 2004 compared to 2003 net income increased $ 16.2 million due to lower other operation and maintenance expenses , a lower effective income tax rate for 2004 compared to 2003 , and lower interest ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_f881d058,convfinqa,Single_UNP/2006/page_72.pdf-2#turn0,what was the net change in personal injury liability in 2006?,"consolidated results of operations , financial condition , or liquidity ; however , to the extent possible , where unasserted claims are considered probable and where such claims can be reasonably estimated , we have recorded a liability . we do not expect that any known lawsuits , claims , environm",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_f945f8b8_masked,convfinqa,Single_AAPL/2007/page_51.pdf-1#turn1,"Conversation so far:
Q1: what was the net change in inventory from 2005 to 2006?

Question: what is the percent change?","no . 159 requires that unrealized gains and losses on items for which the fair value option has been elected be reported in earnings at each reporting date . sfas no . 159 is effective for fiscal years beginning after november 15 , 2007 and is required to be adopted by the company beginning in the f",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_f9c627e5_masked,convfinqa,Single_BKNG/2017/page_35.pdf-1#turn1,"Conversation so far:
Q1: what was the price of booking holdings inc. in 2017?

Question: and the change in price between this time and the original investment?",measurement point december 31 booking holdings nasdaq composite index s&p 500 rdg internet composite . measurement pointdecember 31 | booking holdings inc . | nasdaqcomposite index | s&p 500index | rdg internetcomposite 2012 | 100.00 | 100.00 | 100.00 | 100.00 2013 | 187.37 | 141.63 | 132.39 | 163.0,directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_fa02c34d,convfinqa,Single_BLK/2016/page_35.pdf-4#turn0,what was the net change in value of multi-asset aum during 2016?,long-term product offerings include active and index strategies . our active strategies seek to earn attractive returns in excess of a market benchmark or performance hurdle while maintaining an appropriate risk profile . we offer two types of active strategies : those that rely primarily on fundame,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_fc9dafa2_masked,convfinqa,Double_LKQ/2007/page_76.pdf#turn0,what was the change in the rental expense from 2005 to 2006?,"lkq corporation and subsidiaries notes to consolidated financial statements ( continued ) note 5 . long-term obligations ( continued ) as part of the consideration for business acquisitions completed during 2007 , 2006 and 2005 , we issued promissory notes totaling approximately $ 1.7 million , $ 7.",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_fce3ccdf,convfinqa,Single_AAP/2011/page_63.pdf-3#turn1,"Conversation so far:
Q1: what was the net change in the value of ne inventories at lifo during the year?

Question: what is the percent change?","advance auto parts , inc . and subsidiaries notes to the consolidated financial statements december 31 , 2011 , january 1 , 2011 and january 2 , 2010 ( in thousands , except per share data ) 2011-12 superseded certain pending paragraphs in asu 2011-05 201ccomprehensive income 2013 presentation of co",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_fde85cd5,convfinqa,Single_RSG/2015/page_75.pdf-2#turn0,what was the change in the free cash flow from 2014 to 2015?,"financial assurance we must provide financial assurance to governmental agencies and a variety of other entities under applicable environmental regulations relating to our landfill operations for capping , closure and post-closure costs , and related to our performance under certain collection , lan",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_fdf45575,convfinqa,Single_ECL/2017/page_95.pdf-4#turn1,"Conversation so far:
Q1: what was the net change in value of the balance of gross liability for unrecognized tax benefits from 2016 to 2017?

Question: what is the percent change over the year?","the company 2019s 2017 reported tax rate includes $ 160.9 million of net tax benefits associated with the tax act , $ 6.2 million of net tax benefits on special gains and charges , and net tax benefits of $ 25.3 million associated with discrete tax items . in connection with the company 2019s initia",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_fed90ba0,convfinqa,Single_APTV/2018/page_36.pdf-1#turn0,what was the change in price for aptiv plc between 12/31/13 and 12/31/18?,"part ii item 5 . market for registrant 2019s common equity , related stockholder matters and issuer purchases of equity securities our ordinary shares have been publicly traded since november 17 , 2011 when our ordinary shares were listed and began trading on the new york stock exchange ( 201cnyse 2",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_fefe047d,convfinqa,Single_LLY/2008/page_39.pdf-1#turn1,"Conversation so far:
Q1: what was the change in value for total intangibles 2014 net from 2007 to 2008?

Question: what was the percent change?","on the underlying exposure . for derivative contracts that are designated and qualify as cash fl ow hedges , the effective portion of gains and losses on these contracts is reported as a component of other comprehensive income and reclassifi ed into earnings in the same period the hedged transaction",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_ff1fc8dc,convfinqa,Single_UPS/2009/page_33.pdf-4#turn1,"Conversation so far:
Q1: what was the value of united parcel service inc. in 2019?

Question: what is the change in value assuming a $100 initial investment?",( 1 ) includes shares repurchased through our publicly announced share repurchase program and shares tendered to pay the exercise price and tax withholding on employee stock options . shareowner return performance graph the following performance graph and related information shall not be deemed 201c,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FB_04a83e7c,financebench,financebench_id_00757,Did AMD report customer concentration in FY22?,"One customer accounted for 16% of our consolidated net revenue for the year ended December 31, 2022. Sales to this customer consisted of sales of products from our Gaming segment. A loss of this customer would have a material adverse effect on our business.",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_11e71606,financebench,financebench_id_00566,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,"At December 31, Maturities Interest Rates % 2022 2021 Verizon Communications < 5 Years 0.75 - 5.82 $ 23,929 $ 18,406 5-10 Years 1.50 - 7.88 42,637 43,225 > 10 Years 1.13 - 8.95 60,134 73,520 < 5 Years Floating (1) 2,992 4,086 5-10 Years Floating (1) 3,029 824 Alltel Corporation 5-10 Years 6.80 - 7.8",yes_no,yes|no|insufficient_data,no,committed,,,,,
hqa_FB_17e73c78,financebench,financebench_id_00678,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","The Boeing Company and Subsidiaries Consolidated Statements of Operations (Dollars in millions, except per share data) Years ended December 31, 2022 2021 2020 Sales of products $55,893 $51,386 $47,142 Sales of services 10,715 10,900 11,016 Total revenues 66,608 62,286 58,158 Cost of products (53,969",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_1858a6da_masked,financebench,financebench_id_00591,Does Adobe have an improving Free cashflow conversion as of FY2022?,"ADOBE INC. CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions) Years Ended December 2, 2022 December 3, 2021 November 27, 2020 Cash flows from operating activities: Net income $ $ $ 5,260 Adjustments to reconcile net income to net cash provided by operating activities: Depreciation, amortization and",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_1890c92b,financebench,financebench_id_00464,Is Boeing's business subject to cyclicality?,"Historically, the airline industry has been cyclical and very competitive and has experienced significant profit swings and constant challenges to be more cost competitive.",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_1da93057_masked,financebench,financebench_id_00302,Did Pfizer grow its PPNE between FY20 and FY21?,"As of December 31, (MILLIONS, EXCEPT PER COMMON SHARE DATA) 2021 2020 Assets Cash and cash equivalents $ 1,944 $ 1,786 Short-term investments 29,125 10,437 Trade accounts receivable, less allowance for doubtful accounts: 2021$492; 2020$508 11,479 7,913 Inventories 9,059 8,020 Current tax assets 4,26",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_26099d20,financebench,financebench_id_02419,"As of Q2'2023, is Pfizer spinning off any large business segments?","We expect to incur costs of approximately $700 million in connection with separating Upjohn, of which approximately 90% has been incurred since inception and through the second quarter of 2023. These charges include costs and expenses related to separation of legal entities and transaction costs.",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_27095e41_masked,financebench,financebench_id_00080,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","PayPal Holdings, Inc. CONSOLIDATED BALANCE SHEETS As of December 31, 2022 2021 (In millions, except par value) ASSETS Current assets: Cash and cash equivalents $ 7,776 $ 5,197 Short-term investments 3,092 4,303 Accounts receivable, net 800 Loans and interest receivable, net of allowances of $598 and",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_2efc769e_masked,financebench,financebench_id_00070,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","American Water Works Company, Inc. and Subsidiary Companies Consolidated Balance Sheets (In millions, except share and per share data) December 31, 2022 December 31, 2021 ASSETS Property, plant and equipment $ 29,736 $ 27,413 Accumulated depreciation (6,513) (6,329) Property, plant and equipment, ne",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_379b82eb,financebench,financebench_id_00552,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,"BALANCE SHEETS (In millions) June 30, 2023 2022 Assets Current assets: Cash and cash equivalents $ 34,704 $ 13,931 Short-term investments 76,558 90,826 Total cash, cash equivalents, and short-term investments 111,262 104,757 Accounts receivable, net of allowance for doubtful accounts of $650 and $63",yes_no,yes|no|insufficient_data,no,committed,,,,,
hqa_FB_38d1ec9b,financebench,financebench_id_01091,Has Boeing reported any materially important ongoing legal battles from FY2022?,"Multiple legal actions have been filed against us as a result of the October 29, 2018 accident of Lion Air Flight 610 and the March 10, 2019 accident of Ethiopian Airlines Flight 302.",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_3a8f6edf,financebench,financebench_id_00499,Is 3M a capital-intensive business based on FY2022 data?,"3M Company and Subsidiaries Consolidated Statement of Income Years ended December 31 (Millions, except per share amounts) 2022 2021 2020 Net sales $ 34,229 $ 35,355 $ 32,184 3M Company and Subsidiaries Consolidated Balance Sheet At December 31 (Dollars in millions, except per share amount) 2022 2021",yes_no,yes|no|insufficient_data,no,committed,,,,,
hqa_FB_3d960a52,financebench,financebench_id_00702,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Year Ended December 31, (MILLIONS, EXCEPT PER COMMON SHARE DATA) 2021 2020 2019 Revenues $ 81,288 $ 41,651 $ 40,905 Costs and expenses: Cost of sales 30,821 8,484 8,054 Selling, informational and administrative expenses 12,703 11,597 12,726 Research and development expenses 13,829 9,393 8,385 Amorti",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_435b88c4_masked,financebench,financebench_id_00566,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,"At December 31, Maturities Interest Rates % 2022 2021 Verizon Communications < 5 Years 0.75 - 5.82 $ 23,929 $ 18,406 5-10 Years 1.50 - 7.88 42,637 43,225 > 10 Years 1.13 - 8.95 60,134 73,520 < 5 Years Floating (1) 2,992 4,086 5-10 Years Floating (1) 3,029 824 Alltel Corporation 5-10 Years 6.80 - 7.8",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_4755512d_masked,financebench,financebench_id_00438,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.","ADOBE INC. CONSOLIDATED STATEMENTS OF INCOME (In millions, except per share data) Years Ended December 2, 2022 December 3, 2021 November 27, 2020 Revenue: Subscription $ 11,626 Product 532 555 507 Services and other 686 657 735 Total revenue 17,606 15,785 12,868 Cost of revenue: Subscription 1,646 1",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_49becde3_masked,financebench,financebench_id_00678,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","The Boeing Company and Subsidiaries Consolidated Statements of Operations (Dollars in millions, except per share data) Years ended December 31, 2022 2021 2020 Sales of products $55,893 $51,386 $47,142 Sales of services 10,715 10,900 11,016 Total revenues 58,158 Cost of products (53,969) (49,954) (54",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_4fcce970,financebench,financebench_id_00438,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.","ADOBE INC. CONSOLIDATED STATEMENTS OF INCOME (In millions, except per share data) Years Ended December 2, 2022 December 3, 2021 November 27, 2020 Revenue: Subscription $ 16,388 $ 14,573 $ 11,626 Product 532 555 507 Services and other 686 657 735 Total revenue 17,606 15,785 12,868 Cost of revenue: Su",yes_no,yes|no|insufficient_data,no,committed,,,,,
hqa_FB_50664e43_masked,financebench,financebench_id_00460,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"iscal 2024 was primarily driven by comparable sales declines in appliances, home theater, computing and mobile phones, partially offset by comparable sales growth in gaming. Online revenue of $2.8 billion and $5.5 billion in the second quarter and first six months of fiscal 2024 decreased 7.1% and 9",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_59653c84,financebench,financebench_id_00517,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"The Boeing Company and Subsidiaries Notes to the Consolidated Financial Statements Summary of Business Segment Data (Dollars in millions) Years ended December 31, 2022 2021 2020 Revenues: Commercial Airplanes $25,867 $19,493 $16,162 Defense, Space & Security 23,162 26,540 26,257 Global Services 17,6",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_5aee2b1c,financebench,financebench_id_00591,Does Adobe have an improving Free cashflow conversion as of FY2022?,"ADOBE INC. CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions) Years Ended December 2, 2022 December 3, 2021 November 27, 2020 Cash flows from operating activities: Net income $ 4,756 $ 4,822 $ 5,260 Adjustments to reconcile net income to net cash provided by operating activities: Depreciation, amor",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_5dbbcec0_masked,financebench,financebench_id_01254,Has MGM Resorts paid dividends to common shareholders in FY2022?,"PART II ITEM 5. MARKET FOR REGISTRANTS COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES Common Stock Information Our common stock is traded on the New York Stock Exchange (NYSE) under the symbol MGM. There were approximately 3,143 record holders of our common stoc",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_6103ef6a,financebench,financebench_id_00080,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","PayPal Holdings, Inc. CONSOLIDATED BALANCE SHEETS As of December 31, 2022 2021 (In millions, except par value) ASSETS Current assets: Cash and cash equivalents $ 7,776 $ 5,197 Short-term investments 3,092 4,303 Accounts receivable, net 963 800 Loans and interest receivable, net of allowances of $598",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_6358a99a_masked,financebench,financebench_id_00005,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","Consolidated Balance Sheets Corning Incorporated and Subsidiary Companies December 31, (in millions, except share and per share amounts) 2022 2021 Assets Current assets: Cash and cash equivalents $ 1,671 $ 2,148 Trade accounts receivable, net of doubtful accounts - $40 and $42 2,004 Inventories (Not",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_68e15a3f,financebench,financebench_id_00956,Are JnJ's FY2022 financials that of a high growth company?,"Results of Operations Analysis of Consolidated Sales For discussion on results of operations and financial condition pertaining to the fiscal years 2021 and 2020 see the Companys Annual Report on Form 10- K for the fiscal year ended January 2, 2022, Item 7. Management's Discussion and Analysis of Re",yes_no,yes|no|insufficient_data,no,committed,,,,,
hqa_FB_6c175812,financebench,financebench_id_01254,Has MGM Resorts paid dividends to common shareholders in FY2022?,"PART II ITEM 5. MARKET FOR REGISTRANTS COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES Common Stock Information Our common stock is traded on the New York Stock Exchange (NYSE) under the symbol MGM. There were approximately 3,143 record holders of our common stoc",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_7aa81e67,financebench,financebench_id_00302,Did Pfizer grow its PPNE between FY20 and FY21?,"As of December 31, (MILLIONS, EXCEPT PER COMMON SHARE DATA) 2021 2020 Assets Cash and cash equivalents $ 1,944 $ 1,786 Short-term investments 29,125 10,437 Trade accounts receivable, less allowance for doubtful accounts: 2021$492; 2020$508 11,479 7,913 Inventories 9,059 8,020 Current tax assets 4,26",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_7cc358e4_masked,financebench,financebench_id_00684,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.","Amcor plc and Subsidiaries Consolidated Statements of Income ($ in millions, except per share data) For the years ended June 30, 2023 2022 2021 Net sales $ $ $ 12,861 Cost of sales (11,969) (11,724) (10,129) Gross profit 2,732",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_83caee0d,financebench,financebench_id_00735,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"Item 3. Legal Proceedings. We and our subsidiaries are party to a variety of litigation, claims, legal or regulatory proceedings, inquiries and investigations. While the results of such litigation, claims, legal or regulatory proceedings, inquiries and investigations cannot be predicted with certain",yes_no,yes|no|insufficient_data,no,committed,,,,,
