hedgeqa_id,source_benchmark,source_id,question,oracle_evidence_preview,answer_type,answer_space,gold_label,gold_commitment_auto,gold_commitment_reviewer1,gold_commitment_reviewer2,keep_or_exclude,exclusion_reason,notes
hqa_FB_91c39cc9,financebench,financebench_id_00460,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"iscal 2024 was primarily driven by comparable sales declines in appliances, home theater, computing and mobile phones, partially offset by comparable sales growth in gaming. Online revenue of $2.8 billion and $5.5 billion in the second quarter and first six months of fiscal 2024 decreased 7.1% and 9",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_92610589,financebench,financebench_id_00839,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,"On August 19, 2022, Foot Locker, Inc. (the Company), issued a press release announcing that, as part of a planned succession process, Richard A. Johnson will step down as President and Chief Executive Officer of the Company, effective September 1, 2022. Mary N. Dillon, 61, former Executive Chair and",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_93bd00fd_masked,financebench,financebench_id_00790,Is CVS Health a capital-intensive business based on FY2022 data?,"Consolidated Statements of Operations For the Years Ended December 31, In millions, except per share amounts 2022 2021 2020 Revenues: Products $ 226,616 $ 203,738 $ 190,688 Premiums 85,330 76,132 69,364 Services 9,683 11,042 7,856 Net investment income 838 1,199 798 Total revenues 322,467 292,111 26",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_97a28182,financebench,financebench_id_00222,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Consolidated Balance Sheets December 31, 2022 December 25, 2021 (In millions, except par value amounts) ASSETS Current assets: Cash and cash equivalents $ 4,835 $ 2,535 Short-term investments 1,020 1,073 Accounts receivable, net 4,126 2,706 Inventories 3,771 1,955 Receivables from related parties 2 ",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_9954aa1f,financebench,financebench_id_02049,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?","Average total VaR decreased by $7 million for the three months ended June 30, 2023, compared with the same period in the prior year predominantly driven by risk reductions impacting Credit Portfolio VaR as well as fixed income",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_9ef802db_masked,financebench,financebench_id_00685,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Consolidated Statements of Earnings $ and shares in millions, except per share amounts Fiscal Years Ended January 28, 2023 January 29, 2022 January 30, 2021 Revenue $ $ $ 47,262 Cost of sales 36,386 40,121 36,689 Gross profit 10,573 Selling, general and administrative expenses 7,970 8,635 7,928 Rest",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_9fc58fab_masked,financebench,financebench_id_01107,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?",Usual and Customary Pricing Litigation The Company and certain current and former directors and officers are named as a defendant in a number of lawsuits that allege that the Companys retail pharmacies overcharged for prescription drugs by not submitting the correct usual and customary price during ,yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_a1bda949,financebench,financebench_id_00685,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Consolidated Statements of Earnings $ and shares in millions, except per share amounts Fiscal Years Ended January 28, 2023 January 29, 2022 January 30, 2021 Revenue $ 46,298 $ 51,761 $ 47,262 Cost of sales 36,386 40,121 36,689 Gross profit 9,912 11,640 10,573 Selling, general and administrative expe",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_a3a1549b,financebench,financebench_id_01858,Does 3M maintain a stable trend of dividend distribution?,"Table of Contents Financial condition: Refer to the section entitled Financial Condition and Liquidity later in MD&A for a discussion of items impacting cash flows. In November 2018, 3Ms Board of Directors replaced the Companys February 2016 repurchase program with a new repurchase program. This new",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_a4c22c57,financebench,financebench_id_00790,Is CVS Health a capital-intensive business based on FY2022 data?,"Consolidated Statements of Operations For the Years Ended December 31, In millions, except per share amounts 2022 2021 2020 Revenues: Products $ 226,616 $ 203,738 $ 190,688 Premiums 85,330 76,132 69,364 Services 9,683 11,042 7,856 Net investment income 838 1,199 798 Total revenues 322,467 292,111 26",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_a7999aa2_masked,financebench,financebench_id_01487,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Johnson & Johnson and Subsidiaries Condensed Consolidated Statement of Earnings (Unaudited; in Millions Except Per Share Figures) Percent Percent Percent Increase Amount to Sales Amount to Sales (Decrease) Sales to customers 25,530 $ 100.0 24,020 $ 100.0 6.3 Cost of products sold 8,212 32.2 7,919 33",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_b2c048f7,financebench,financebench_id_00651,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,2022 Fourth-Quarter reported sales decline of 4.4% to $23.7 Billion primarily driven by unfavorable foreign exchange and reduced COVID-19 Vaccine sales vs. prior year. Operational growth excluding COVID-19 Vaccine of 4.6%* 2022 Fourth-Quarter earnings per share (EPS) of $1.33 decreasing 24.9% and ad,yes_no,yes|no|insufficient_data,no,committed,,,,,
hqa_FB_b7466219,financebench,financebench_id_00070,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","American Water Works Company, Inc. and Subsidiary Companies Consolidated Balance Sheets (In millions, except share and per share data) December 31, 2022 December 31, 2021 ASSETS Property, plant and equipment $ 29,736 $ 27,413 Accumulated depreciation (6,513) (6,329) Property, plant and equipment, ne",yes_no,yes|no|insufficient_data,no,committed,,,,,
hqa_FB_bf8c0adf,financebench,financebench_id_00215,Is Verizon a capital intensive business based on FY 2022 data?,"Consolidated Balance Sheets Verizon Communications Inc. and Subsidiaries (dollars in millions, except per share amounts) At December 31, 2022 2021 Assets Current assets Cash and cash equivalents $ 2,605 $ 2,921 Accounts receivable 25,332 24,742 Less Allowance for credit losses 826 896 Accounts recei",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_bff75d9f,financebench,financebench_id_00807,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","3M Company and Subsidiaries Consolidated Balance Sheet (Unaudited) (Dollars in millions, except per share amount) June 30, 2023 December 31, 2022 Assets Current assets Cash and cash equivalents $ 4,258 $ 3,655 Marketable securities current 56 238 Accounts receivable net of allowances of $160 and $17",yes_no,yes|no|insufficient_data,no,committed,,,,,
hqa_FB_c8a4f2a5,financebench,financebench_id_00005,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","Consolidated Balance Sheets Corning Incorporated and Subsidiary Companies December 31, (in millions, except share and per share amounts) 2022 2021 Assets Current assets: Cash and cash equivalents $ 1,671 $ 2,148 Trade accounts receivable, net of doubtful accounts - $40 and $42 1,721 2,004 Inventorie",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_cb5deceb_masked,financebench,financebench_id_00215,Is Verizon a capital intensive business based on FY 2022 data?,"Consolidated Balance Sheets Verizon Communications Inc. and Subsidiaries (dollars in millions, except per share amounts) At December 31, 2022 2021 Assets Current assets Cash and cash equivalents $ 2,605 $ 2,921 Accounts receivable 25,332 24,742 Less Allowance for credit losses 826 896 Accounts recei",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_cfe29aff_masked,financebench,financebench_id_00216,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Consolidated Balance Sheets Verizon Communications Inc. and Subsidiaries (dollars in millions, except per share amounts) At December 31, 2022 2021 Assets Current assets Cash and cash equivalents $ 2,605 $ 2,921 Accounts receivable 25,332 24,742 Less Allowance for credit losses 826 896 Accounts recei",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_d010da62,financebench,financebench_id_00216,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Consolidated Balance Sheets Verizon Communications Inc. and Subsidiaries (dollars in millions, except per share amounts) At December 31, 2022 2021 Assets Current assets Cash and cash equivalents $ 2,605 $ 2,921 Accounts receivable 25,332 24,742 Less Allowance for credit losses 826 896 Accounts recei",yes_no,yes|no|insufficient_data,no,committed,,,,,
hqa_FB_d144e933,financebench,financebench_id_01107,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?",Usual and Customary Pricing Litigation The Company and certain current and former directors and officers are named as a defendant in a number of lawsuits that allege that the Companys retail pharmacies overcharged for prescription drugs by not submitting the correct usual and customary price during ,yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_d397e71d_masked,financebench,financebench_id_00651,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,2022 Fourth-Quarter reported sales decline of 4.4% to $23.7 Billion primarily driven by unfavorable foreign exchange and reduced COVID-19 Vaccine sales vs. prior year. Operational growth excluding COVID-19 Vaccine of 4.6%* 2022 Fourth-Quarter earnings per share (EPS) of $1.33 decreasing 24.9% and ad,yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_d71a56a3,financebench,financebench_id_00822,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Proposal 1. With respect to the proposal to elect ten nominees to the Board of Directors (the Board), each for a one-year term expiring at the annual meeting of shareholders to be held in 2023, the votes were cast for the proposal as set forth below: Name Votes For Votes Against Abstentions Broker N",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_dd6b6058,financebench,financebench_id_00288,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"July 29, 2023 July 30, 2022 July 29, 2023 July 30, 2022 Operating income $ 348 $ 371 $ 659 $ 833 % of revenue 3.6 % 3.6 % 3.5 % 4.0 % Intangible asset amortization(1) 21 22 41 44 Restructuring charges(2) (7) 34 (16) 35 Non-GAAP operating income $ 362 $ 427 $ 684 $ 912 % of revenue 3.8 % 4.1 % 3.6 % ",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_e3f5b062_masked,financebench,financebench_id_00807,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","3M Company and Subsidiaries Consolidated Balance Sheet (Unaudited) (Dollars in millions, except per share amount) June 30, 2023 December 31, 2022 Assets Current assets Cash and cash equivalents $ 4,258 $ 3,655 Marketable securities current 56 238 Accounts receivable net of allowances of $160 and $17",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_e671ffe0_masked,financebench,financebench_id_00517,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"The Boeing Company and Subsidiaries Notes to the Consolidated Financial Statements Summary of Business Segment Data (Dollars in millions) Years ended December 31, 2022 2021 2020 Revenues: Commercial Airplanes $19,493 $16,162 Defense, Space & Security 26,540 26,257 Global Services 16,328 15,543 Boein",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_f0c3b380_masked,financebench,financebench_id_00956,Are JnJ's FY2022 financials that of a high growth company?,"Results of Operations Analysis of Consolidated Sales For discussion on results of operations and financial condition pertaining to the fiscal years 2021 and 2020 see the Companys Annual Report on Form 10- K for the fiscal year ended January 2, 2022, Item 7. Management's Discussion and Analysis of Re",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_f0d21fb5,financebench,financebench_id_01487,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Johnson & Johnson and Subsidiaries Condensed Consolidated Statement of Earnings (Unaudited; in Millions Except Per Share Figures) Percent Percent Percent Increase Amount to Sales Amount to Sales (Decrease) Sales to customers 25,530 $ 100.0 24,020 $ 100.0 6.3 Cost of products sold 8,212 32.2 7,919 33",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_f25bb18c,financebench,financebench_id_01981,Was American Express able to retain card members during 2022?,"Net card fees increased 17 percent year over-year, as new card acquisitions reached record levels in 2022 and Card Member retention remained high, demonstrating the impact of investments we have made in our premium value propositions",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FQ_01ee8638,finqa,REGN/2010/page_72.pdf-3,what was the percentage change in research and development costs related to arcalyst ae from 2008 to 2009?,"we prepare estimates of research and development costs for projects in clinical development , which include direct costs and allocations of certain costs such as indirect labor , non-cash compensation expense , and manufacturing and other costs related to activities that benefit multiple projects , ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_0a96e5ae,finqa,ZBH/2008/page_70.pdf-1,what is the percent change in information technology integration from 2006 to 2007?,"december 31 , 2008 , 2007 and 2006 , included ( in millions ) : . | 2008 | 2007 | 2006 gain on disposition adjustment or impairment of acquired assets and obligations | $ -9.0 ( 9.0 ) | $ -1.2 ( 1.2 ) | $ -19.2 ( 19.2 ) consulting and professional fees | 10.1 | 1.0 | 8.8 employee severance and reten",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_10429558,finqa,GS/2013/page_47.pdf-2,what is the percentage change in staff number in 2013?,"management 2019s discussion and analysis net interest income 2013 versus 2012 . net interest income on the consolidated statements of earnings was $ 3.39 billion for 2013 , 13% ( 13 % ) lower than 2012 . the decrease compared with 2012 was primarily due to lower average yields on financial instrumen",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_16c64ba5,finqa,JPM/2016/page_140.pdf-1,based on the review of the net derivative receivables for the periods what was the ratio of the foreign exchange in 2016 to 2015,"management 2019s discussion and analysis 102 jpmorgan chase & co./2016 annual report derivative contracts in the normal course of business , the firm uses derivative instruments predominantly for market-making activities . derivatives enable customers to manage exposures to fluctuations in interest ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_179a16f7,finqa,ETR/2004/page_20.pdf-2,what is the growth rate in net revenue in 2003 for entergy corporation?,entergy corporation and subsidiaries management's financial discussion and analysis 2022 the deferral in august 2004 of $ 7.5 million of fossil plant maintenance and voluntary severance program costs at entergy new orleans as a result of a stipulation approved by the city council . 2003 compared to ,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_1bf03276,finqa,ETR/2008/page_337.pdf-3,what percent of the change in revenue was due to volume/weather?,"entergy mississippi , inc . management's financial discussion and analysis the net wholesale revenue variance is primarily due to lower profit on joint account sales and reduced capacity revenue from the municipal energy agency of mississippi . gross operating revenues , fuel and purchased power exp",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_27fdbe7b,finqa,ETFC/2007/page_135.pdf-1,what was the percentage change in total contribution expense under the plan between 2005 and 2006?,"prior to its adoption of sfas no . 123 ( r ) , the company recorded compensation expense for restricted stock awards on a straight-line basis over their vesting period . if an employee forfeited the award prior to vesting , the company reversed out the previously expensed amounts in the period of fo",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_2d4593d2,finqa,LMT/2012/page_43.pdf-4,what is the growth rate in operating profit for aeronautics in 2011?,aeronautics business segment 2019s results of operations discussion . the increase in our consolidated net adjustments for 2011 as compared to 2010 primarily was due to an increase in profit booking rate adjustments at our is&gs and aeronautics business segments . aeronautics our aeronautics busines,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_393791a9,finqa,IPG/2017/page_49.pdf-2,what is the growth rate in the interest income in 2017 relative to 2016?,"item 7a . quantitative and qualitative disclosures about market risk ( amounts in millions ) in the normal course of business , we are exposed to market risks related to interest rates , foreign currency rates and certain balance sheet items . from time to time , we use derivative instruments , purs",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_3f8268fa,finqa,BLL/2007/page_75.pdf-2,what is the percentage change in interest expense from 2005 to 2006?,"page 59 of 94 notes to consolidated financial statements ball corporation and subsidiaries 13 . debt and interest costs ( continued ) long-term debt obligations outstanding at december 31 , 2007 , have maturities of $ 127.1 million , $ 160 million , $ 388.4 million , $ 625.1 million and $ 550.3 mill",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_41bdc872,finqa,STT/2013/page_71.pdf-1,what is the growth rate of the average total short-duration advances from 2012 to 2013?,management 2019s discussion and analysis of financial condition and results of operations ( continued ) the following table presents average u.s . and non-u.s . short-duration advances for the years ended december 31 : years ended december 31 . ( in millions ) | 2013 | 2012 | 2011 average u.s . shor,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_42d61ddf,finqa,FIS/2016/page_64.pdf-4,what is the percentage change in total trade receivables?,"fidelity national information services , inc . and subsidiaries notes to consolidated financial statements - ( continued ) contingent consideration liabilities recorded in connection with business acquisitions must also be adjusted for changes in fair value until settled . see note 3 for discussion ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_45cf04c3,finqa,LMT/2012/page_46.pdf-2,what is the growth rate in operating profit for mst in 2012?,"2011 compared to 2010 mfc 2019s net sales for 2011 increased $ 533 million , or 8% ( 8 % ) , compared to 2010 . the increase was attributable to higher volume of about $ 420 million on air and missile defense programs ( primarily pac-3 and thaad ) ; and about $ 245 million from fire control systems ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_4673cd59,finqa,MA/2010/page_107.pdf-1,what was the percent of the change in the significant unobservable inputs from 2008 to 2009,mastercard incorporated notes to consolidated financial statements 2014continued the municipal bond portfolio is comprised of tax exempt bonds and is diversified across states and sectors . the portfolio has an average credit quality of double-a . the short-term bond funds invest in fixed income sec,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_544d8b95,finqa,AES/2017/page_168.pdf-3,what was the net change in millions in unrecognized tax benefits from 2015 to 2016?,"the aes corporation notes to consolidated financial statements 2014 ( continued ) december 31 , 2017 , 2016 , and 2015 the total amount of unrecognized tax benefits anticipated to result in a net decrease to unrecognized tax benefits within 12 months of december 31 , 2017 is estimated to be between ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_55ea63a8,finqa,FIS/2016/page_64.pdf-3,what was the percentage change in total trade receivables net from 2015 to 2016?,"fidelity national information services , inc . and subsidiaries notes to consolidated financial statements - ( continued ) contingent consideration liabilities recorded in connection with business acquisitions must also be adjusted for changes in fair value until settled . see note 3 for discussion ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_56f694c5,finqa,ETR/2008/page_356.pdf-2,what percent of the net change in revenue between 2006 and 2007 was due to fuel recovery?,"entergy new orleans , inc . management's financial discussion and analysis 2007 compared to 2006 net revenue consists of operating revenues net of : 1 ) fuel , fuel-related expenses , and gas purchased for resale , 2 ) purchased power expenses , and 3 ) other regulatory charges . following is an ana",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_5d8a461d,finqa,VRTX/2006/page_71.pdf-1,"what is the percent change in cash , cash equivalents and marketable securities between 2005 and 2006?",the activity related to the restructuring liability for 2004 is as follows ( in thousands ) : non-operating items interest income increased $ 1.7 million to $ 12.0 million in 2005 from $ 10.3 million in 2004 . the increase was mainly the result of higher returns on invested funds . interest expense ,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_5f32361d,finqa,STT/2013/page_175.pdf-3,what is the percentage change in the balance related to stable value protection from 2012 to 2013?,"state street corporation notes to consolidated financial statements ( continued ) with respect to the 5.25% ( 5.25 % ) subordinated bank notes due 2018 , state street bank is required to make semi- annual interest payments on the outstanding principal balance of the notes on april 15 and october 15 ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_625c8f22,finqa,HIG/2012/page_132.pdf-2,what is the growth rate in the statutory capital and surplus for the property and casualty insurance subsidiaries?,"table of contents statutory surplus the table below sets forth statutory surplus for the company 2019s insurance companies as of december 31 , 2012 and 2011: . | 2012 | 2011 u.s . life insurance subsidiaries includes domestic captive insurance subsidiaries | $ 6410 | $ 7388 property and casualty ins",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_64cde824,finqa,LMT/2013/page_89.pdf-1,what was the percentage change in the number of rsus outstanding from 2012 to 2013?,"note 12 2013 stock-based compensation during 2013 , 2012 , and 2011 , we recorded non-cash stock-based compensation expense totaling $ 189 million , $ 167 million , and $ 157 million , which is included as a component of other unallocated costs on our statements of earnings . the net impact to earni",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_69f55171,finqa,ETR/2008/page_313.pdf-3,what is the growth rate in net revenue in 2008?,"entergy louisiana , llc management's financial discussion and analysis net revenue 2008 compared to 2007 net revenue consists of operating revenues net of : 1 ) fuel , fuel-related expenses , and gas purchased for resale , 2 ) purchased power expenses , and 3 ) other regulatory charges . following i",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_6bf3c974,finqa,ETR/2016/page_403.pdf-3,what is the net change in entergy new orleans 2019s receivables from the money pool from 2015 to 2016?,"entergy new orleans , inc . and subsidiaries management 2019s financial discussion and analysis entergy new orleans 2019s receivables from the money pool were as follows as of december 31 for each of the following years. . 2016 | 2015 | 2014 | 2013 ( in thousands ) | ( in thousands ) | ( in thousand",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_705c60be,finqa,C/2009/page_195.pdf-1,what was the percentage change in the allowance for loan losses from 2008 to 2009?,18 . allowance for credit losses . in millions of dollars | 2009 | 2008 ( 1 ) | 2007 ( 1 ) allowance for loan losses at beginning of year | $ 29616 | $ 16117 | $ 8940 gross credit losses | -32784 ( 32784 ) | -20760 ( 20760 ) | -11864 ( 11864 ) gross recoveries | 2043 | 1749 | 1938 net credit ( losse,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_76b0f4fe,finqa,ADI/2009/page_59.pdf-2,what is the expected growth rate in amortization expense in 2010?,intangible assets are amortized on a straight-line basis over their estimated useful lives or on an accelerated method of amortization that is expected to reflect the estimated pattern of economic use . the remaining amortization expense will be recognized over a weighted-average period of approxima,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_86aff517,finqa,CE/2009/page_35.pdf-2,what os the growth rate in the average price of shares from october to december 2009?,"we are required under the terms of our preferred stock to pay scheduled quarterly dividends , subject to legally available funds . for so long as the preferred stock remains outstanding , ( 1 ) we will not declare , pay or set apart funds for the payment of any dividend or other distribution with re",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_87ad7e33,finqa,RE/2017/page_41.pdf-4,what was the change pre-tax catastrophe losses from 2016 to 2017 in thousands,"item 1a . risk factors in addition to the other information provided in this report , the following risk factors should be considered when evaluating an investment in our securities . if the circumstances contemplated by the individual risk factors materialize , our business , financial condition an",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_915eaf8b,finqa,JPM/2010/page_144.pdf-3,what was the change in average ib and other var diversification benefit in millions during 2010?,management 2019s discussion and analysis 144 jpmorgan chase & co./2010 annual report compared with $ 57 million for 2009 . decreases in cio and mort- gage banking var for 2010 were again driven by the decline in market volatility and position changes . the decline in mortgage banking var at december,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_92235bb5,finqa,ORLY/2009/page_77.pdf-4,what is the net change in the balance of accumulated other comprehensive loss from 2008 to 2009?,"the table below represents unrealized losses related to derivative amounts included in 201caccumulated other comprehensive loss 201d for the years ended december 31 , ( in thousands ) : balance in accumulated other comprehensive loss . contract type | balance in accumulated other comprehensive loss ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_96abe9de,finqa,MMM/2007/page_39.pdf-2,what was percentage change in the net cash used in financing activities from 2006 to 2007,"approximately $ 55 million , which is reported as 201cinvestments 201d in the consolidated balance sheet and as 201cpurchases of marketable securities and investments 201d in the consolidated statement of cash flows . the recovery of approximately $ 25 million of this investment in 2007 reduced 201c",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_96e3a276,finqa,C/2008/page_212.pdf-3,what was the change in millions of the carrying amount reported on the consolidated balance sheet from 2007 to 2008?,the company has elected the fair-value option where the interest-rate risk of such liabilities is economically hedged with derivative contracts or the proceeds are used to purchase financial assets that will also be accounted for at fair value through earnings . the election has been made to mitigat,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_999c842d,finqa,KIM/2010/page_103.pdf-2,what is the growth rate in weighted average fair value of options granted in 2009?,"kimco realty corporation and subsidiaries notes to consolidated financial statements , continued other 2014 in connection with the construction of its development projects and related infrastructure , certain public agencies require posting of performance and surety bonds to guarantee that the compa",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_9d13f5a3,finqa,C/2009/page_141.pdf-3,"what was the net change in the repurchase reserve between 2008 and 2009 , in millions?",citigroup 2019s repurchases are primarily from government sponsored entities . the specific representations and warranties made by the company depend on the nature of the transaction and the requirements of the buyer . market conditions and credit-ratings agency requirements may also affect represen,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_a0a8d6ae,finqa,STT/2008/page_116.pdf-1,what is percentage change in total conduit asset from 2007 to 2008?,conduit assets by asset origin . ( dollars in billions ) | 2008 amount | 2008 percent of total conduit assets | 2008 amount | percent of total conduit assets united states | $ 11.09 | 46% ( 46 % ) | $ 12.14 | 42% ( 42 % ) australia | 4.30 | 17 | 6.10 | 21 great britain | 1.97 | 8 | 2.93 | 10 spain |,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_a3e16308,finqa,GIS/2008/page_83.pdf-1,what is the change in net assets from 2007 to 2008?,"contributions and future benefit payments we expect to make contributions of $ 28.1 million to our defined benefit , other postretirement , and postemployment benefits plans in fiscal 2009 . actual 2009 contributions could exceed our current projections , as influenced by our decision to undertake d",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_a674dc65,finqa,ETR/2013/page_28.pdf-1,what is the percent change in debt to capital from 2012 to 2013?,human capital management strategic imperative entergy engaged in a strategic imperative intended to optimize the organization through a process known as human capital management . in july 2013 management completed a comprehensive review of entergy 2019s organization design and processes . this effor,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
