hedgeqa_id,source_benchmark,source_id,evidence_hash,transformation_type,answer_type,question,original_question,oracle_evidence_preview,gold_label_auto,answer_space,noncommit_labels,gold_commitment_auto,reviewer_gold_label,reviewer_gold_commitment,evidence_sufficient_for_gold,transformation_valid,masked_variant_valid,keep_or_exclude,exclusion_reason,notes
hqa_TAT_83225fed_masked,tatqa,42b056e9-665f-4d90-8876-826757889087,4edb84a17191,evidence_masked_insufficient,directional_change,"What was the change in the Property and equipment, net from 2018 to 2019?","What was the change in the Property and equipment, net from 2018 to 2019?","December 31, | | | 2019 | 2018 Computer equipment and purchased software | $3,011 | $3,167 Machinery and equipment | 699 | 821 Furniture and fixtures | 1,115 | 1,113 Leasehold improvements (1) | 3,897 | 3,897 Total | 8,722 | 8,998 Less accumulated depreciation and amortization (1) | (7,496) | (6,655) Property and Equipment Property and equipment are as follows (in thousands): (1) In the fourth qua",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_TAT_863ac028_masked,tatqa,08885f18-ca2c-4e92-8c32-70916adef5fe,2c99a0e8fa3b,evidence_masked_insufficient,directional_change,What is the percentage change in the net value of property and equipment between 2018 and 2019?,What is the percentage change in the net value of property and equipment between 2018 and 2019?,"As of December 31, | | | 2019 | 2018 Computers, software, furniture and fixtures | $1,406 | $1,407 Equipment under capital lease 3,348 | 3,348 | 3,525 Less accumulated depreciation and amortization | (3,171) | (2,448) 4. Property and Equipment Property and equipment consist of the following (in thousands): Depreciation and amortization expense was $0.9 million and $1.0 million for the years ended ",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_TAT_924db34b_masked,tatqa,cca74d6f-5b53-4928-8534-4ddc1453522c,8a1ebdc28ae1,evidence_masked_insufficient,directional_change,What is the percentage change in the fair market value between 2018 and 2019?,What is the percentage change in the fair market value between 2018 and 2019?,"| | | April 30, 2019 | | Cost | Gross Unrealized Gains | Gross Unrealized Losses | Fair Market Value | | | April 30, 2018 | | Cost | Gross Unrealized Gains | Gross Unrealized Losses | Fair Market Value 8. Marketable Securities The cost, gross unrealized gains, gross unrealized losses and fair market value of available-for-sale securities at April 30, 2019 and 2018, respectively, were as follows (i",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_TAT_9410c4da_masked,tatqa,dc7bfc5a-cd41-4f16-be0d-7ca2d2b89eac,b5a942453fc0,evidence_masked_insufficient,directional_change,What is the percentage change in the pension discount rate for actuarial benefit obligations between 2018 and 2019?,What is the percentage change in the pension discount rate for actuarial benefit obligations between 2018 and 2019?,"As at December 31, | Pension 2019 | Other 2019 | Pension 2018 | Other 2018 Actuarial benefit obligation | | | | Benefit costs for the year ended | | | | Discount rate | 3.90% | 3.90% to 4.00% | 3.60% | 3.25% to 3.60% Future salary growth | 2.50% | N/A | 2.50% | N/A Health care cost trend rate | N/A | 3.49% to 5.49% | N/A | 4.50% Other medical trend rates | N/A | 4.00% to 4.56% | N/A | 4.50% The fo",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_TAT_a757ebed_masked,tatqa,77191f82-0a18-4050-8911-bff9f1a401d9,4c6b8c08a376,evidence_masked_insufficient,directional_change,What was the percentage change in total inventories between 2018 and 2019?,What was the percentage change in total inventories between 2018 and 2019?,"| March 31, | | 2019 | 2018 Raw materials | $74.5 | $26.0 Work in process | 413.0 | 311.8 Finished goods | 224.2 | 138.4 Inventories The components of inventories consist of the following (in millions): Inventories are valued at the lower of cost and net realizable value using the first-in, first-out method. Inventory impairment charges establish a new cost basis for inventory and charges are not ",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_TAT_a8d33126_masked,tatqa,d09332c7-20e6-426a-ba9b-1bdd2baa8702,c43ad121ee48,evidence_masked_insufficient,directional_change,What is the percentage change in balance at end of year from 2018 to 2019?,What is the percentage change in balance at end of year from 2018 to 2019?,"| December 31, | | 2018 | 2019 Charged to cost of sales | 18,408 | 26,301 Deductions | (8,985) | (12,232) Releases of expired warranty | (8,214) | (5,684) Foreign currency translation effect | 184 | 84 NOTE 14. PROVISION FOR WARRANTY The changes in the amount of provision for warranty are as follows: Costs of warranty include the cost of labor and materials to repair a product during the warranty ",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_TAT_b1f0677c_masked,tatqa,2f6f4311-f09e-435c-9e06-fc475a876901,60be9f977474,evidence_masked_insufficient,directional_change,What is the percentage change in total remuneration from 2018 to 2019?,What is the percentage change in total remuneration from 2018 to 2019?,"| Year ended December 31 | | 2018 | 2019 Supervisory Board: | | J.C. Lobbezoo | 78.6 | 83.5 H.W. Kreutzer 1) | 21.4 | 0.0 M.C.J. van Pernis | 56.0 | 58.5 U.H.R. Schumacher | 53.5 | 56.0 S. Kahle-Galonske | 55.9 | 60.0 M.J.C. de Jong 2) | 34.0 | 57.5 SUPERVISORY BOARD The following table sets forth information concerning all remuneration (base compensation, no bonuses or pensions were paid) from th",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_TAT_b5e1cbd8_masked,tatqa,b55a0581-b496-4d82-8b51-2a041d6e7729,b4c4df912ebe,evidence_masked_insufficient,directional_change,What is the percentage change in total other current assets in 2019?,What is the percentage change in total other current assets in 2019?,"| As of December 31, | | 2019 | 2018 | (Dollars in millions) | Prepaid expenses | $274 | 307 Income tax receivable | 35 | 82 Materials, supplies and inventory | 105 | 120 Contract assets | 42 | 52 Contract acquisition costs | 178 | 167 Contract fulfillment costs | 115 | 82 Other | 59 | 108 Other Current Assets The following table presents details of other current assets in our consolidated balance",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_TAT_bf17a5c6_masked,tatqa,41f11c5b-c73d-4ec1-88f7-4216ae207eb4,ec9ad175ec5c,evidence_masked_insufficient,directional_change,"What was the percentage change in Other (income) expense, net in 2019 from 2018?","What was the percentage change in Other (income) expense, net in 2019 from 2018?",| 2019 | 2018 | 2018-2019 Change | | (in millions) | Interest income | $(24.8) | $(26.7) | $1.9 Interest expense | 23.1 | 31.3 | (8.2) Interest and Other Interest income decreased by $1.9 million from 2018 to 2019 due primarily to lower cash and marketable securities balances in 2019. Interest expense decreased by $8.2 million from 2018 to 2019 due primarily to unrealized losses on equity marketab,insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_TAT_d24aae82_masked,tatqa,058d94f1-d1c9-4bc6-b570-22db3be6fe71,fb32a2e001e6,evidence_masked_insufficient,directional_change,What is the change in total revenue from 2018 to 2019?,What is the change in total revenue from 2018 to 2019?,"| Year ended December 31, | (EUR thousand) | 2018 | 2019 Equipment revenue | 631,504 | 1,068,645 Spares & service revenue | 186,577 | 215,215 Revenue stream The Company generates revenue primarily from the sales of equipment and sales of spares & service. The products and services described by nature in Note 1, can be part of all revenue streams. The proceeds resulting from the patent litigation &",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_TAT_f0b19718_masked,tatqa,03ffdb11-7405-45dc-85e1-2ce82bad663b,b086af070bf1,evidence_masked_insufficient,directional_change,What is the change in loss per share between 2018 and 2019?,What is the change in loss per share between 2018 and 2019?,"| Year Ended December 31 | | 2019 | 2018 Revenues (in thousands) | $ 224,913 | $ 17,542 Loss from continuing operations (in thousands) | $ (13,432) | $ ( 7,792) Weighted average number of common shares outstanding - basic and diluted | 32,359,316 | 22,099,149 Our revenues for 2019 include $1.9 million related to the acquired MGI business. Our net loss for 2019 includes $0.3 million of net loss fro",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_TAT_f4ec2a00_masked,tatqa,8b08afaf-e692-4891-9595-386a78e4de56,5968d67a43c2,evidence_masked_insufficient,directional_change,What was the change in the Basic weighted average common shares outstanding between 2018 and 2019?,What was the change in the Basic weighted average common shares outstanding between 2018 and 2019?,"| 2019 | 2018 | 2017 Net income | 108,616 | 13,040 | 112,062 Dilutive effect of share-based awards and options outstanding | 803 | 916 | 941 Diluted weighted average shares outstanding | 31,074 | 33,919 | 34,553 Earnings per share: | | | Basic | 3.59 | 0.40 | 3.33 Diluted | 3.50 | 0.38 | 3.24 7. Earnings Per Share The following is a reconciliation of the amounts utilized in the computation of basi",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_CFQ_8f75ba7a,convfinqa,Double_ADBE/2014/page_47.pdf#turn1,2aeb32df8969,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the change in percentage points of data center cost between the years of 2014-13 and 2013-12?

Question: for the same years, what was the change in percentage points of depreciation expense?","for the same years, what was the change in percentage points of depreciation expense?","subscription cost of subscription revenue consists of third-party royalties and expenses related to operating our network infrastructure , including depreciation expenses and operating lease payments associated with computer equipment , data center costs , salaries and related expenses of network operations , implementation , account management and technical support personnel , amortization of int",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_CFQ_b6555530,convfinqa,Double_ORLY/2015/page_28.pdf#turn1,d83fe0be1236,numeric_to_directional,directional_change,"Conversation so far:
Q1: was the five year return of the s&p 500 retail index greater than the s&p 500?

Question: what was the price change of the s&p 500 between 2010 and 2011?",what was the price change of the s&p 500 between 2010 and 2011?,"stock performance graph : the graph below shows the cumulative total shareholder return assuming the investment of $ 100 , on december 31 , 2010 , and the reinvestment of dividends thereafter , if any , in the company's common stock versus the standard and poor's s&p 500 retail index ( ""s&p 500 retail index"" ) and the standard and poor's s&p 500 index ( ""s&p 500"" ) . . company/index | december 31 ",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_FQ_16a8661c,finqa,SLB/2011/page_56.pdf-2,b762bbbd6d3a,numeric_to_directional,directional_change,what was the net change in shares outstanding during 2011?,what was the net change in shares outstanding during 2011?,schlumberger limited and subsidiaries shares of common stock ( stated in millions ) issued in treasury shares outstanding . | issued | in treasury | shares outstanding balance january 1 2009 | 1334 | -140 ( 140 ) | 1194 shares sold to optionees less shares exchanged | 2013 | 4 | 4 vesting of restricted stock | 2013 | 1 | 1 shares issued under employee stock purchase plan | 2013 | 4 | 4 stock repur,roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_FQ_35480d43,finqa,SLG/2011/page_58.pdf-3,7f3d534fe115,numeric_to_directional,directional_change,what was the change in ground leases between 2012 and 2013 in millions?,what was the change in ground leases between 2012 and 2013 in millions?,"56 / 57 management 2019s discussion and analysis of financial condition and results of operations junior subordinate deferrable interest debentures in june 2005 , we issued $ 100.0 a0million of trust preferred securities , which are reflected on the balance sheet as junior subordinate deferrable interest debentures . the proceeds were used to repay our revolving credit facility . the $ 100.0 a0mil",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_FQ_3e5f5d64,finqa,ADBE/2014/page_47.pdf-2,2aeb32df8969,numeric_to_directional,directional_change,"from the years 2014-2013 to 2013-2012 , what was the change in percentage points of depreciation expense?","from the years 2014-2013 to 2013-2012 , what was the change in percentage points of depreciation expense?","subscription cost of subscription revenue consists of third-party royalties and expenses related to operating our network infrastructure , including depreciation expenses and operating lease payments associated with computer equipment , data center costs , salaries and related expenses of network operations , implementation , account management and technical support personnel , amortization of int",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_FQ_46ab258b,finqa,SYY/2006/page_26.pdf-1,6e58b346a600,numeric_to_directional,directional_change,what was the change in percentage sales to restaurants from 2004 to 2005?,what was the change in percentage sales to restaurants from 2004 to 2005?,"customers and products the foodservice industry consists of two major customer types 2014 2018 2018traditional 2019 2019 and 2018 2018chain restaurant . 2019 2019 traditional foodservice customers include restaurants , hospitals , schools , hotels and industrial caterers . sysco 2019s chain restaurant customers include regional and national hamburger , sandwich , pizza , chicken , steak and other ",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_FQ_59cacb14,finqa,AWK/2018/page_172.pdf-2,779ac281aad9,numeric_to_directional,directional_change,what was the change in the amount of future annual commitments related to minimum quantities of purchased water between \\n2019 and 2020?,what was the change in the amount of future annual commitments related to minimum quantities of purchased water between \\n2019 and 2020?,"totaled $ 12 million , $ 13 million and $ 9 million for 2018 , 2017 and 2016 , respectively . all of the company 2019s contributions are invested in one or more funds at the direction of the employees . note 16 : commitments and contingencies commitments have been made in connection with certain construction programs . the estimated capital expenditures required under legal and binding contractual",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_FQ_6f94db28,finqa,UNP/2013/page_25.pdf-2,52ba02117b96,numeric_to_directional,directional_change,what was the percentage change in fuel surcharge revenues from 2012 to 2013?,what was the percentage change in fuel surcharge revenues from 2012 to 2013?,"f0b7 financial expectations 2013 we are cautious about the economic environment , but , assuming that industrial production grows approximately 3% ( 3 % ) as projected , volume should exceed 2013 levels . even with no volume growth , we expect earnings to exceed 2013 earnings , generated by core pricing gains , on-going network improvements and productivity initiatives . we expect that free cash f",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_FQ_bf7cbc32,finqa,ETFC/2007/page_135.pdf-4,6a294972945d,numeric_to_directional,directional_change,what was the percentage change in total contribution expense under the plan between 2006 and 2007?,what was the percentage change in total contribution expense under the plan between 2006 and 2007?,"prior to its adoption of sfas no . 123 ( r ) , the company recorded compensation expense for restricted stock awards on a straight-line basis over their vesting period . if an employee forfeited the award prior to vesting , the company reversed out the previously expensed amounts in the period of forfeiture . as required upon adoption of sfas no . 123 ( r ) , the company must base its accruals of ",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_FQ_ccc2f20b,finqa,PNC/2008/page_62.pdf-1,c44a682d4caa,numeric_to_directional,directional_change,what was the change in the expected long-term return on plan assets for determining net periodic pension cost in 2008 compared to 2007?,what was the change in the expected long-term return on plan assets for determining net periodic pension cost in 2008 compared to 2007?,"the following were issued in 2007 : 2022 sfas 141 ( r ) , 201cbusiness combinations 201d 2022 sfas 160 , 201caccounting and reporting of noncontrolling interests in consolidated financial statements , an amendment of arb no . 51 201d 2022 sec staff accounting bulletin no . 109 2022 fin 46 ( r ) 7 , 201capplication of fasb interpretation no . 46 ( r ) to investment companies 201d 2022 fsp fin 48-1 ",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_FQ_fab23070,finqa,UPS/2015/page_108.pdf-2,1ebcb7841d96,numeric_to_directional,directional_change,what was the change in millions of aircraft from 2014 to 2015?,what was the change in millions of aircraft from 2014 to 2015?,"united parcel service , inc . and subsidiaries notes to consolidated financial statements capital lease obligations we have certain property , plant and equipment subject to capital leases . some of the obligations associated with these capital leases have been legally defeased . the recorded value of our property , plant and equipment subject to capital leases is as follows as of december 31 ( in",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_FTB_008bd6df,fintradebench,FT23,a9c2b344ad3c,none,category_choice,Should I sell my Comcast shares that haven't moved in 2025?,,"[CMCSA] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=36.0590, last=30.9000, pct_change=-14.31% - Indicators: MA_20=31.7797, MACD=-0.5921, MACD_Signal=-0.5219, RSI=28.0051, EMA_20=31.6211, OBV=2172794474.0000, One_Day_Reversal=0.0164, Max_Return_20D=0.0164, Momentum_5D=-0.0155, Momentum_20D=-0.0790, Mean_Reversal_60D=-0.0573, Short_Term_Reversal_1month=-0.0934, Medium_Term_Momentum",conditional,sell|hold|conditional|insufficient_data,conditional|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_FTB_00a5559e,fintradebench,FT31,1e4ea77e344b,none,supportive_judgment,"In Q3 2025, should I rotate from Meta into higher-momentum AI plays or maintain the position?",,"[META] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=718.7270, last=734.3800, pct_change=2.18% - Indicators: MA_20=756.8771, MACD=-1.1662, MACD_Signal=2.7573, RSI=40.7982, EMA_20=754.4453, OBV=5297292105.0000, One_Day_Reversal=-0.0121, Max_Return_20D=0.0187, Momentum_5D=-0.0278, Momentum_20D=-0.0003, Mean_Reversal_60D=-0.0151, Short_Term_Reversal_1month=-0.0096, Medium_Term_Momentu",conditional,supportive|unsupportive|conditional|insufficient_data,conditional|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_FTB_00e479ec,fintradebench,FT49,4736fec2ab95,none,yes_no_mixed,Is Costco's lack of e-commerce momentum (as of 2025) a concern compared to Amazon?,,"[AMZN] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=220.2200, last=219.5100, pct_change=-0.32% - Indicators: MA_20=226.6545, MACD=-2.2740, MACD_Signal=-1.4041, RSI=31.0070, EMA_20=224.4044, OBV=48983516465.0000, One_Day_Reversal=-0.0130, Max_Return_20D=0.0151, Momentum_5D=-0.0012, Momentum_20D=-0.0552, Mean_Reversal_60D=-0.0314, Short_Term_Reversal_1month=-0.0158, Medium_Term_Mome",mixed,yes|no|mixed|insufficient_data,insufficient_data|mixed,noncommitted,,,,,not_applicable,,,
hqa_FTB_124f7e99,fintradebench,FT42,fcaddf2bd0c2,none,yes_no_mixed,Is Adobe's creative software moat durable in the age of AI (mid-2025)?,,"[ADBE] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=441.0000, last=346.7400, pct_change=-21.37% - Indicators: MA_20=355.2910, MACD=-1.2704, MACD_Signal=-0.0815, RSI=49.7458, EMA_20=354.1621, OBV=488879895.0000, One_Day_Reversal=-0.0135, Max_Return_20D=0.0278, Momentum_5D=-0.0378, Momentum_20D=-0.0064, Mean_Reversal_60D=-0.0255, Short_Term_Reversal_1month=0.0086, Medium_Term_Moment",mixed,yes|no|mixed|insufficient_data,insufficient_data|mixed,noncommitted,,,,,not_applicable,,,
hqa_FTB_1261fb57,fintradebench,T7,0cca9cc29713,none,screening_top1,"Based on trading in the first half of 2025, which stocks are showing the strongest exponential moving average support?",,"[ON] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=61.7100, last=45.7400, pct_change=-25.88% - Indicators: MA_20=49.6850, MACD=-0.4595, MACD_Signal=-0.2860, RSI=33.0588, EMA_20=49.3665, OBV=1269976471.0000, One_Day_Reversal=-0.0847, Max_Return_20D=0.0563, Momentum_5D=-0.0716, Momentum_20D=-0.0522, Mean_Reversal_60D=-0.1054, Short_Term_Reversal_1month=0.0382, Medium_Term_Momentum_2m",none_clear,ON|NVDA|AAPL|MSFT|none_clear,none_clear,noncommitted,,,,,not_applicable,,,
hqa_FTB_1fc92960,fintradebench,F3,f48022c572be,none,graded_judgment,"As of August 2025, how does Tesla's profitability compare to traditional automakers?",,"[TSLA] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=302.6300, last=333.8700, pct_change=10.32% - Indicators: MA_20=332.5705, MACD=5.9422, MACD_Signal=5.1811, RSI=46.8187, EMA_20=334.0421, OBV=21793428285.0000, One_Day_Reversal=-0.0350, Max_Return_20D=0.0622, Momentum_5D=-0.0181, Momentum_20D=0.1032, Mean_Reversal_60D=0.0357, Short_Term_Reversal_1month=0.0844, Medium_Term_Momentum_",insufficient_data,higher|similar|lower|insufficient_data,insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_FTB_6b974835,fintradebench,F7,f06c73ba08ec,none,yes_no_mixed,"As of Q3 2025, is Intel still a profitable investment despite losing market share?",,"[INTC] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=22.8500, last=33.5500, pct_change=46.83% - Indicators: MA_20=27.8705, MACD=2.7412, MACD_Signal=1.9872, RSI=73.8328, EMA_20=29.0855, OBV=12132002275.0000, One_Day_Reversal=-0.0270, Max_Return_20D=0.2277, Momentum_5D=0.1435, Momentum_20D=0.3858, Mean_Reversal_60D=0.3775, Short_Term_Reversal_1month=0.3831, Medium_Term_Momentum_2mont",mixed,yes|no|mixed|insufficient_data,insufficient_data|mixed,noncommitted,,,,,not_applicable,,,
hqa_FTB_77a9fd58,fintradebench,FT1,af5f0666e918,none,supportive_judgment,"As of August 2025, is Apple a good buy given its valuation and price trend?",,"[AAPL] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=202.1490, last=232.1400, pct_change=14.84% - Indicators: MA_20=225.6994, MACD=4.8495, MACD_Signal=4.9517, RSI=60.3940, EMA_20=225.7436, OBV=159172072249.0000, One_Day_Reversal=-0.0018, Max_Return_20D=0.0509, Momentum_5D=0.0192, Momentum_20D=0.1484, Mean_Reversal_60D=0.0915, Short_Term_Reversal_1month=0.1137, Medium_Term_Momentum_",conditional,supportive|unsupportive|conditional|insufficient_data,conditional|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_FTB_7b872c89,fintradebench,T17,419c9df39ec1,none,screening_top1,"Which companies show the most extreme daily reversals, based on June 2025 trading?",,"[NVDA] Trading/Price Data 2025-06-01 -> 2025-06-30 - AdjClose: first=137.3630, last=157.9810, pct_change=15.01% - Indicators: MA_20=145.6833, MACD=6.5487, MACD_Signal=5.8152, RSI=77.3772, EMA_20=145.9598, OBV=165567677626.0000, One_Day_Reversal=0.0015, Max_Return_20D=0.0433, Momentum_5D=0.0959, Momentum_20D=0.1693, Mean_Reversal_60D=0.2503, Short_Term_Reversal_1month=0.1702, Medium_Term_Momentum_2",none_clear,NVDA|TSLA|MRVL|INTC|none_clear,none_clear,noncommitted,,,,,not_applicable,,,
hqa_FTB_8647404c,fintradebench,FT25,bbcca5ab420a,none,supportive_judgment,Should I add more to my Netflix position in September 2025 after buying earlier?,,"[NFLX] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=1214.1100, last=1198.9200, pct_change=-1.25% - Indicators: MA_20=1220.7565, MACD=-3.7012, MACD_Signal=-1.3637, RSI=36.8071, EMA_20=1214.4898, OBV=2034961664.0000, One_Day_Reversal=-0.0062, Max_Return_20D=0.0255, Momentum_5D=-0.0160, Momentum_20D=-0.0125, Mean_Reversal_60D=-0.0139, Short_Term_Reversal_1month=-0.0203, Medium_Term_M",conditional,supportive|unsupportive|conditional|insufficient_data,conditional|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_FTB_8c3f38fa,fintradebench,FT22,1c4f0549e002,none,yes_no_mixed,Is Micron's Q3 2025 rally just getting started?,,"[MU] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=120.7000, last=167.2180, pct_change=38.54% - Indicators: MA_20=151.6601, MACD=10.4632, MACD_Signal=10.5797, RSI=73.2311, EMA_20=152.4584, OBV=3878675015.0000, One_Day_Reversal=0.0209, Max_Return_20D=0.0755, Momentum_5D=0.0055, Momentum_20D=0.4122, Mean_Reversal_60D=0.3031, Short_Term_Reversal_1month=0.3434, Medium_Term_Momentum_2mo",mixed,yes|no|mixed|insufficient_data,insufficient_data|mixed,noncommitted,,,,,not_applicable,,,
hqa_FTB_90f40b4c,fintradebench,F6,45907e2f75eb,none,open_summary_with_canonical_claim,"In mid-2025, why do investors love companies like Adobe and Nvidia?",,"[NVDA] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=138.2810, last=187.6200, pct_change=35.68% - Indicators: MA_20=178.7130, MACD=3.1174, MACD_Signal=1.8756, RSI=62.1522, EMA_20=180.5387, OBV=166450717998.0000, One_Day_Reversal=-0.0067, Max_Return_20D=0.0393, Momentum_5D=0.0529, Momentum_20D=0.1234, Mean_Reversal_60D=0.0616, Short_Term_Reversal_1month=0.1071, Medium_Term_Momentum_",mixed,claim_true|claim_false|mixed,mixed,noncommitted,,,,,not_applicable,,,
hqa_FTB_921c1811,fintradebench,FT50,71abc646e58f,none,yes_no_mixed,Has Starbucks's 2025 turnaround plan gained traction based on fundamental and momentum signals?,,"[SBUX] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=90.4160, last=86.4200, pct_change=-4.42% - Indicators: MA_20=84.1810, MACD=-0.4628, MACD_Signal=-0.9594, RSI=63.6297, EMA_20=85.2328, OBV=1030662154.0000, One_Day_Reversal=-0.0035, Max_Return_20D=0.0275, Momentum_5D=0.0363, Momentum_20D=0.0116, Mean_Reversal_60D=-0.0232, Short_Term_Reversal_1month=-0.0061, Medium_Term_Momentum_2m",mixed,yes|no|mixed|insufficient_data,insufficient_data|mixed,noncommitted,,,,,not_applicable,,,
hqa_FTB_b538ab74,fintradebench,FT9,9ad3424a9599,none,yes_no_mixed,Is Adobe too expensive at its September 2025 levels?,,"[ADBE] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=345.6300, last=352.7500, pct_change=2.06% - Indicators: MA_20=355.2830, MACD=0.6681, MACD_Signal=0.6693, RSI=52.4383, EMA_20=356.5277, OBV=494552281.0000, One_Day_Reversal=-0.0186, Max_Return_20D=0.0278, Momentum_5D=-0.0250, Momentum_20D=0.0206, Mean_Reversal_60D=-0.0125, Short_Term_Reversal_1month=0.0154, Medium_Term_Momentum_2m",mixed,yes|no|mixed|insufficient_data,insufficient_data|mixed,noncommitted,,,,,not_applicable,,,
hqa_FTB_b6b11beb,fintradebench,FT30,bdf3a487ce80,none,yes_no_mixed,"Why is Meta outperforming other tech giants in 2025, and is it sustainable?",,"[META] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=597.8650, last=710.5600, pct_change=18.85% - Indicators: MA_20=752.7938, MACD=-7.5348, MACD_Signal=-1.4335, RSI=27.8812, EMA_20=745.0124, OBV=5272133438.0000, One_Day_Reversal=-0.0227, Max_Return_20D=0.0187, Momentum_5D=-0.0446, Momentum_20D=-0.0550, Mean_Reversal_60D=-0.0465, Short_Term_Reversal_1month=-0.0129, Medium_Term_Momen",mixed,yes|no|mixed|insufficient_data,insufficient_data|mixed,noncommitted,,,,,not_applicable,,,
